Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
23091,2,8,1336,269,14766,22727,22730,1,5,4,5,5,5,4,0
23092,2,822,1353,1418,14767,22728,22731,11498,5,2,4,3,4,2,1
23093,2,482,2346,18,14768,22729,22732,11499,3,3,3,1,4,4,4
23094,2,1,1330,5,14769,22730,22733,1,2,2,3,2,3,1,0
23095,2,8,2739,21,14770,22731,22734,11500,3,2,4,4,3,2,3
23096,2,8,1348,21,14771,22732,22735,11501,3,2,2,2,2,2,4
23097,2,1,1356,8,14772,22733,22736,1,4,1,4,3,4,3,2
23098,2,8,1354,387,14773,22734,22737,11502,2,1,1,3,3,1,9
23099,2,1,1343,8,269,22735,22738,1,2,1,2,2,4,3,0
23100,2,1,1353,5,14774,22736,22739,11503,4,3,3,3,3,4,0
23101,2,8,1336,454,14775,22737,22740,11504,3,2,4,3,5,3,3
23102,2,8,1349,218,5334,22738,22741,1,3,3,3,4,4,3,2
23103,2,1,1345,755,14776,22739,22742,139,3,2,4,4,4,5,0
23104,2,395,1345,1419,29,22740,22743,11505,3,3,3,3,4,3,0
23105,2,35,2739,14,5800,22741,22744,11506,2,4,3,2,2,3,1
23106,2,439,2739,1298,14777,22742,22745,11507,3,2,2,2,4,1,0
23107,2,8,1359,654,543,22743,22746,1,5,none,none,none,none,none,0
23108,2,47,1323,19,14778,22744,22747,11508,1,3,1,2,4,1,1
23109,2,1,1359,56,10786,22745,22748,1,4,2,4,3,3,3,0
23110,2,8,1349,5,14779,22746,22749,1,3,1,2,4,4,3,1
23111,2,1,2741,8,14780,22747,22750,1,4,3,4,4,3,3,1
23112,2,1,1353,76,14781,22748,22751,11509,3,2,4,2,4,2,5
23113,2,370,1348,1420,1298,22749,22752,1,3,2,3,4,3,2,1
23114,2,470,1350,1421,14782,22750,22753,11510,4,none,none,none,none,none,1
23115,2,1,1367,8,14783,22751,22754,1,5,none,none,none,none,none,0
23116,2,8,2740,8,14784,22752,22755,11511,3,3,2,4,2,4,3
23117,2,8,1361,285,2821,22753,22756,1,3,3,3,3,3,3,3
23118,2,1,1349,8,14785,22754,22757,1,3,3,4,4,3,4,0
23119,2,49,1368,1422,14786,22755,22758,1,4,3,4,4,4,4,4
23120,2,8,1362,1423,14787,22756,22759,11512,4,4,4,4,4,4,2
23121,2,1,1320,5,14788,22757,22760,11513,2,1,1,2,2,1,2
23122,2,32,1390,56,14789,22758,22761,11514,5,3,2,5,5,4,15
23123,2,49,1368,1422,14786,22755,22758,1,4,3,4,4,4,4,4
23124,2,1,2742,8,14790,22759,22762,1,5,none,none,none,none,none,3
23125,2,1,1337,755,14791,22760,22763,1,1,1,3,4,5,1,4
23126,2,8,1360,285,14792,22761,22764,11515,4,2,3,4,5,3,1
23127,2,1,1350,5,14793,22762,22765,11516,4,3,2,3,3,3,0
23128,2,8,2740,389,14794,22763,22766,11517,3,2,4,3,4,3,2
23129,2,360,1351,172,14795,22764,22767,11518,2,1,2,4,5,2,4
23130,2,3,2741,1424,14796,22765,22768,11519,2,1,1,2,4,2,9
23131,2,8,1357,1288,6212,22766,22769,11520,3,2,3,2,3,2,3
23132,2,370,1357,68,14797,22767,22770,11521,3,3,3,4,3,3,3
23133,2,486,2740,5,14798,22768,22771,11522,2,2,2,5,3,2,2
23134,2,8,2740,1425,14799,22769,22772,11523,3,2,4,1,3,1,1
23135,2,8,1410,834,14800,22770,22773,11524,2,1,2,3,3,3,64
23136,2,8,1360,413,14801,22771,22774,11525,5,3,4,5,3,4,0
23137,2,8,1386,94,14802,22772,22775,11526,1,1,1,1,5,1,117
23138,2,15,1342,8,14803,22773,22776,11527,4,4,3,4,4,3,2
23139,2,1,1351,755,14804,22774,22777,11528,2,5,2,1,3,1,3
23140,2,8,1376,218,28,22775,22778,11529,5,5,5,5,5,5,1
23141,2,1,1362,5,14805,22776,22779,1,5,4,5,4,5,none,0
23142,2,408,1351,68,14806,22777,22780,11530,3,5,5,3,5,1,1
23143,2,8,1369,413,14807,22778,22781,11531,5,3,5,5,5,4,2
23144,2,1,1357,284,14808,22779,22782,11532,2,2,2,4,4,3,3
23145,2,1,1358,8,7338,22780,22783,1,3,1,2,3,4,2,2
23146,2,1,1353,8,11910,22781,22784,11533,3,3,3,1,4,3,1
23147,2,1,1358,8,14809,22782,22785,1,2,none,none,none,none,none,3
23148,2,450,1354,1426,9747,22783,22786,11534,2,2,2,1,3,1,0
23149,2,8,1369,10,14810,22784,22787,11535,4,4,5,5,4,4,2
23150,2,1,1369,8,14811,22785,22788,11536,4,3,3,2,3,2,2
23151,2,1,2742,8,14812,22786,22789,1,4,none,none,none,none,none,1
23152,2,1,2742,5,1989,22787,22790,1,4,2,3,4,3,4,1
23153,2,397,1371,43,14813,22788,22791,1,4,4,5,4,3,4,2
23154,2,8,1372,373,14814,22789,22792,1,4,2,3,4,4,3,2
23155,2,8,2743,1427,14815,22790,22793,11537,4,1,3,3,5,1,6
23156,2,394,2742,1428,14816,22791,22794,1,4,4,3,3,4,2,0
23157,2,395,2742,1429,56,22792,22795,11538,4,none,none,none,none,none,0
23158,2,490,1371,1430,14817,22793,22796,1,4,3,3,3,3,3,1
23159,2,1,1360,5,14818,22794,22797,11539,2,2,2,4,4,3,4
23160,2,409,1376,68,14819,22795,22798,11540,2,3,2,2,4,3,7
23161,2,8,1378,1124,14820,22796,22799,11541,4,3,5,5,3,3,2
23162,2,450,1360,428,14821,22797,22800,1,2,2,3,3,4,3,3
23163,2,470,1370,68,5604,22798,22801,11542,4,4,4,4,5,5,0
23164,2,8,1365,1431,14822,22799,22802,11543,3,2,2,3,4,4,1
23165,2,360,1379,192,14823,22800,22803,11544,5,3,5,5,5,4,2
23166,2,5,1360,413,14824,22801,22804,11545,2,1,3,3,1,2,3
23167,2,49,1349,94,14825,22802,22805,11546,1,1,1,4,5,1,7
23168,2,49,1370,192,5291,22803,22806,11547,4,4,5,5,3,5,0
23169,2,1,1372,8,14826,22804,22807,11548,5,2,4,4,4,3,0
23170,2,8,1383,267,14827,22805,22808,11549,2,1,3,2,1,1,29
23171,2,390,1374,172,662,22806,22809,11550,4,3,4,4,4,3,3
23172,2,8,1357,1432,14828,22807,22810,11551,1,1,1,4,5,1,19
23173,2,1,1360,5,14829,19134,22811,1,2,1,3,4,3,2,0
23174,2,8,1379,1433,14830,22808,22812,11552,5,3,5,5,5,4,1
23175,2,1,1360,8,141,22809,22813,1,3,3,3,3,3,3,0
23176,2,8,2743,56,14831,22810,22814,11553,2,3,3,2,4,2,17
23177,2,1,1378,5,16,22811,22815,11554,4,3,4,4,3,4,0
23178,2,8,1366,1434,14832,22812,22816,11555,3,2,2,3,4,2,3
23179,2,1,2350,8,14833,22813,22817,1,4,none,none,none,none,none,0
23180,2,408,1368,192,14834,22814,22818,11556,2,2,4,3,2,1,3
23181,2,8,2744,125,14835,22815,22819,11557,2,2,1,2,1,1,8
23182,2,1,1377,413,14836,22816,22820,11558,3,2,4,3,2,3,3
23183,2,8,1368,38,14837,22817,22821,11559,3,4,2,1,3,2,1
23184,2,945,1358,31,14838,22818,22822,11560,1,1,1,1,1,1,14
23185,2,8,1358,267,14839,22819,22823,11561,1,1,1,3,4,1,14
23186,2,8,1369,73,14840,22820,22824,1,2,1,2,4,4,1,4
23187,2,1,1379,5,222,22821,22825,1,4,none,none,none,none,none,0
23188,2,595,1379,18,14841,22822,22826,1,4,3,4,5,4,3,0
23189,2,1,1342,8,14842,22823,22827,1,3,2,3,4,3,3,0
23190,2,49,1374,79,5713,22824,22828,11562,4,3,3,5,4,3,0
23191,2,8,1368,598,14843,22825,22829,11563,3,2,4,5,3,2,0
23192,2,8,2353,1018,14844,22826,22830,1,4,2,5,4,4,5,3
23193,2,371,1384,18,14845,22827,22831,11564,5,4,5,3,5,4,1
23194,2,8,2745,10,29,22828,22832,1,4,4,4,4,4,3,0
23195,2,1,1379,8,14846,22829,22833,11565,3,5,2,3,4,3,6
23196,2,8,1370,593,14847,22830,22834,1,3,3,3,4,3,3,2
23197,2,8,1369,1435,14848,22831,22835,11566,1,3,2,1,2,1,35
23198,2,8,1380,4,14849,22832,22836,11567,5,3,5,5,4,4,1
23199,2,450,2353,68,14850,22833,22837,11568,5,3,2,4,3,4,2
23200,2,1,1377,5,14851,22834,22838,11569,2,none,none,none,none,none,2
23201,2,8,1421,1436,14852,22835,22839,11570,3,3,1,3,1,3,20
23202,2,1,1369,8,14853,22836,22840,1,3,4,3,2,3,3,0
23203,2,750,1371,18,14854,22837,22841,11571,3,2,4,4,3,2,1
23204,2,395,2743,86,14855,22838,22842,11572,4,2,4,4,3,2,0
23205,2,1,1370,68,14856,22839,22843,11573,3,3,4,2,2,3,0
23206,2,8,1374,5,14857,22840,22844,11574,3,2,3,2,3,1,4
23207,2,8,1375,10,14858,22841,22845,11575,3,3,3,2,4,3,2
23208,2,398,1392,6,6562,22842,22846,11576,4,2,5,4,5,4,0
23209,2,1,1392,8,2630,22843,22847,1,4,none,none,none,none,none,0
23210,2,1,1356,8,14859,22844,22848,11577,1,none,none,none,none,none,2
23211,2,1,1395,8,5640,22845,22849,11578,4,1,2,3,3,2,0
23212,2,8,1374,10,14860,22846,22850,11579,3,3,4,3,3,3,2
23213,2,1,1379,8,14861,22847,22851,11580,3,1,3,2,4,3,2
23214,2,8,1378,38,14862,22848,22852,1,3,2,3,3,4,3,0
23215,2,693,1396,289,2511,22849,22853,1,4,3,3,4,4,3,0
23216,2,1,1396,8,14863,22850,22854,1,4,none,none,none,none,none,0
23217,2,8,1380,1437,14864,22851,22855,2140,2,1,1,4,2,2,5
23218,2,519,1365,8,14865,22852,22856,11581,1,1,1,1,3,1,5
23219,2,1,1350,5,14866,22853,22857,11582,1,none,none,none,none,none,2
23220,2,8,1384,1438,14867,22854,22858,11583,1,1,1,3,4,1,43
23221,2,426,1385,1439,8432,22855,22859,11584,3,3,none,1,3,1,2
23222,2,482,1379,6,14868,22856,22860,1,3,3,4,3,4,3,0
23223,2,1,1387,5,14869,22857,22861,11585,4,3,2,5,5,2,2
23224,2,1,2347,8,7028,22858,22862,1,4,3,4,4,4,3,0
23225,2,1,1383,8,890,22859,22863,1,4,3,none,4,4,none,1
23226,2,8,1406,795,14870,22860,22864,1,5,4,5,5,5,5,3
23227,2,1,1387,246,14871,22861,22865,11586,3,1,3,3,3,2,9
23228,2,376,1391,1440,14872,22862,22866,11587,4,2,none,3,5,none,0
23229,2,8,2353,15,14873,22863,22867,11588,3,3,3,2,4,1,4
23230,2,78,1384,1441,5719,22864,22868,11589,3,3,2,2,3,2,2
23231,2,415,2352,6,14874,22865,22869,11590,4,2,3,5,5,5,2
23232,2,1,2745,18,14875,22866,22870,11591,2,2,4,1,3,3,1
23233,2,49,1386,3,5604,22867,22871,11592,4,2,3,3,4,1,2
23234,2,49,1381,177,14876,22868,22872,11593,4,4,3,3,4,2,0
23235,2,1,1397,172,14877,22869,22873,11594,2,1,2,2,4,1,8
23236,2,398,1401,68,222,22870,22874,11595,5,5,5,5,5,5,4
23237,2,8,1406,413,14878,22871,22875,11596,3,3,1,4,4,1,9
23238,2,8,1386,22,5977,22872,22876,1,4,3,4,5,4,4,1
23239,2,49,1384,18,14879,22873,22877,11597,2,3,1,1,3,2,1
23240,2,946,1388,1442,14880,22874,22878,11598,5,5,5,5,5,5,2
23241,2,3,2352,1443,14881,22875,22879,11599,4,4,4,4,4,4,0
23242,2,8,1370,4,4071,22876,22880,11600,1,2,1,4,4,1,10
23243,2,8,1386,1245,14882,22877,22881,11601,4,2,3,4,4,3,0
23244,2,395,1386,877,14883,22878,22882,11602,4,3,4,3,4,5,0
23245,2,1,1373,8,11910,22879,22883,1,3,2,4,3,4,2,0
23246,2,1,1375,94,14884,22880,22884,11603,1,1,1,1,4,1,18
23247,2,8,1406,170,14885,22881,22885,1,4,1,3,5,4,5,0
23248,2,371,2352,289,14886,22882,22886,11604,3,2,2,3,3,2,5
23249,2,8,2347,10,14887,22883,22887,1,2,1,2,2,2,1,5
23250,2,8,1397,1444,14888,22884,22888,11605,3,1,4,4,4,2,2
23251,2,395,1392,18,14889,22885,22889,11606,3,3,3,4,4,2,0
23252,2,23,1399,598,14890,22886,22890,11607,4,4,4,4,4,4,2
23253,2,8,1412,63,14891,22887,22891,1,5,4,5,5,4,4,2
23254,2,490,1377,192,14892,22888,22892,11608,1,1,3,2,4,1,4
23255,2,8,1388,832,14893,22889,22893,1,4,2,4,5,5,4,0
23256,2,8,1387,1124,14894,22890,22894,11609,2,2,1,3,4,1,8
23257,2,1,1395,5,1486,22891,22895,11610,2,none,none,none,none,none,1
23258,2,1,1395,8,14895,22892,22896,11611,2,1,2,3,2,3,0
23259,2,8,1383,1431,14896,22893,22897,11612,2,4,3,2,4,2,5
23260,2,8,1391,125,14897,22894,22898,11613,3,3,1,2,3,3,2
23261,2,8,1399,38,14898,22895,22899,1,4,2,4,3,2,3,1
23262,2,1,1393,8,5405,22896,22900,11614,4,4,3,4,4,2,0
23263,2,482,2347,6,1486,22897,22901,11615,3,1,1,3,5,1,1
23264,2,409,1399,32,14899,22898,22902,11616,4,1,5,4,4,3,1
23265,2,8,1390,371,14900,22899,22903,1,4,3,5,5,4,3,0
23266,2,693,1390,1445,14901,22900,22904,1,4,3,4,3,3,4,0
23267,2,1,1390,8,167,22901,22905,1,5,5,5,5,5,5,0
23268,2,1,1379,1446,14902,22902,22906,11617,1,1,1,4,2,2,11
23269,2,8,1399,185,5690,22903,22907,11618,4,2,4,5,3,3,0
23270,2,8,2746,1223,14903,22904,22908,11619,4,4,5,4,4,4,4
23271,2,8,1401,56,14904,22905,22909,11620,4,2,5,4,4,4,1
23272,2,1,1428,10,14905,22906,22910,11621,4,4,4,4,3,4,18
23273,2,8,1387,125,14906,22907,22911,11622,3,2,3,3,3,2,2
23274,2,48,1391,1044,14907,22908,22912,1,3,2,2,3,3,3,0
23275,2,1,1375,357,14908,22909,22913,11623,1,3,1,1,1,2,4
23276,2,1,1412,8,3567,22910,22914,1,4,none,none,none,none,none,0
23277,2,8,2349,4,14909,22911,22915,11624,1,1,1,3,2,none,16
23278,2,8,2746,38,14910,22912,22916,1,4,5,2,3,4,4,3
23279,2,442,1390,14,14911,22913,22917,11625,3,3,1,2,4,1,5
23280,2,1,1387,8,14912,22914,22918,11626,3,2,4,2,4,2,1
23281,2,1,1383,8,14913,22915,22919,11627,3,3,3,3,3,3,0
23282,2,1,1381,8,14914,22916,22920,11628,3,none,none,none,none,none,0
23283,2,423,2352,86,14915,22917,22921,11629,2,2,2,1,3,3,1
23284,2,1,1402,5,14916,22918,22922,1,4,none,none,none,none,none,0
23285,2,1,1402,5,14917,22919,22923,11630,4,3,3,1,3,4,0
23286,2,8,1406,265,14918,22920,22924,11631,2,1,2,3,4,2,3
23287,2,514,1421,522,14919,22921,22925,1,3,1,4,3,2,3,5
23288,2,1,1387,5,14920,22922,22926,11632,3,none,none,none,none,none,0
23289,2,395,1409,18,3037,22923,22927,11633,5,5,5,5,5,5,3
23290,2,8,1381,1435,14921,22924,22928,11634,1,1,1,1,2,1,27
23291,2,8,1403,413,14922,22925,22929,11635,4,2,5,3,4,4,0
23292,2,415,1388,68,13795,22926,22930,11636,3,4,4,3,5,3,1
23293,2,1,1386,5,14923,22927,22931,11637,3,1,2,4,4,2,0
23294,2,912,1386,361,14924,22928,22932,11638,2,3,1,3,4,2,1
23295,2,25,2355,936,14925,22929,22933,11639,3,1,5,3,3,4,10
23296,2,462,1394,18,14926,22930,22934,1,3,2,2,2,3,3,1
23297,2,371,1406,1447,14927,22931,22935,1,3,2,2,4,3,2,0
23298,2,1,2349,8,14928,22932,22936,11640,1,1,1,1,1,1,7
23299,2,1,2354,406,14929,22933,22937,1,4,3,5,4,4,5,1
23300,2,15,1414,94,14930,22934,22938,11641,5,3,5,5,5,5,3
23301,2,1,2747,8,14931,22935,22939,1,5,5,3,5,5,3,0
23302,2,8,2748,1340,14932,22936,22940,11642,2,2,1,3,3,1,33
23303,2,1,1394,8,14933,22937,22941,11643,2,1,1,1,1,1,0
23304,2,482,2743,415,14934,22938,22942,11644,1,1,1,1,4,2,1
23305,2,8,2746,269,14935,22939,22943,1,4,2,4,4,3,5,0
23306,2,8,2354,63,14936,22940,22944,1,3,1,1,1,5,1,6
23307,2,8,1404,323,14937,22941,22945,11645,2,3,3,2,2,1,8
23308,2,8,1401,930,14938,22942,22946,1,3,2,3,3,2,3,3
23309,2,8,1383,26,14939,22943,22947,11646,1,2,1,2,2,1,20
23310,2,395,2355,18,14940,22944,22948,11647,4,3,4,5,5,3,1
23311,2,8,2354,1448,14941,22945,22949,1,2,2,2,4,4,2,9
23312,2,8,2354,1449,3152,22946,22950,11648,4,1,5,3,4,3,0
23313,2,8,2356,38,14942,22947,22951,11649,2,1,3,2,3,2,11
23314,2,8,1399,10,14943,22948,22952,1,3,1,1,1,1,1,1
23315,2,1,1407,8,1357,22949,22953,1,3,none,none,none,none,none,0
23316,2,492,1400,1450,14944,22950,22954,1,5,5,5,5,5,4,1
23317,2,8,1412,5,14945,22951,22955,11650,2,1,3,2,2,2,3
23318,2,1,1400,8,8255,22952,22956,1,4,3,4,5,5,4,0
23319,2,49,1398,18,14946,22953,22957,11651,3,3,3,4,3,1,3
23320,2,423,1409,6,14947,22954,22958,1,4,5,4,4,5,4,1
23321,2,365,2746,68,14948,22955,22959,11652,2,2,1,2,2,1,8
23322,2,395,1401,1451,14949,22956,22960,11653,2,2,2,3,3,3,2
23323,2,1,1421,8,14950,22957,22961,1,3,2,3,3,2,3,0
23324,2,1,1398,8,14951,22958,22962,11654,2,none,none,none,none,none,3
23325,2,8,2347,73,14952,22959,22963,11655,1,1,1,1,1,2,8
23326,2,426,2354,129,14953,22960,22964,11656,2,1,1,3,3,2,4
23327,2,413,1415,94,14954,22961,22965,11657,4,2,5,5,5,3,5
23328,2,15,1415,18,14955,22962,22966,11658,4,3,4,4,3,3,5
23329,2,771,1408,94,14956,22963,22967,11659,4,3,5,5,5,3,0
23330,2,1,2749,8,14957,22964,22968,1,4,3,4,5,5,4,0
23331,2,8,1383,1452,14958,22965,22969,11660,1,1,1,1,2,1,8
23332,2,482,1414,6,14959,22966,22970,1,4,4,3,4,4,3,0
23333,2,8,1409,10,14960,22967,22971,11661,2,2,2,3,2,3,8
23334,2,8,1425,235,28,22968,22972,11662,5,5,4,5,4,5,4
23335,2,8,2750,206,14961,22969,22973,11663,4,5,4,3,5,4,1
23336,2,368,2351,1453,14962,22970,22974,1,5,3,3,3,3,3,0
23337,2,1,1381,43,14963,22971,22975,11664,1,1,1,3,3,1,3
23338,2,8,1389,265,14964,22972,22976,11665,1,1,1,3,3,2,8
23339,2,8,2351,670,14965,22973,22977,11666,2,1,1,3,3,2,10
23340,2,49,1420,18,14966,22974,22978,1,4,3,4,4,3,4,2
23341,2,1,1422,8,14967,22975,22979,1,5,3,5,5,3,3,0
23342,2,8,2355,373,14968,22976,22980,11667,3,2,3,4,3,2,2
23343,2,8,2747,5,14969,22977,22981,11668,3,2,4,3,3,4,0
23344,2,521,2354,14,1250,22978,22982,11669,3,2,3,3,2,3,0
23345,2,1,1419,8,14970,22979,22983,1,4,1,3,4,4,4,1
23346,2,8,1386,209,14971,22980,22984,11670,1,1,1,2,4,1,6
23347,2,1,1410,5,14972,22981,22985,11671,4,none,none,none,none,none,0
23348,2,429,1413,165,14973,22982,22986,11672,2,3,2,1,4,2,5
23349,2,371,2357,196,5352,22983,22987,11673,2,2,2,4,4,2,3
23350,2,8,1416,1454,14974,22984,22988,1,4,2,5,5,4,3,5
23351,2,1,2357,5,6174,1723,22989,1,3,3,4,3,5,3,1
23352,2,8,2751,1223,14975,22985,22990,11674,4,3,4,4,3,3,4
23353,2,390,1415,172,14976,22986,22991,11675,5,3,5,5,4,4,1
23354,2,1,2355,8,14977,22987,22992,11676,3,none,none,none,none,none,0
23355,2,1,1406,5,14978,22988,22993,11677,1,none,none,none,none,none,1
23356,2,8,1416,1455,14979,22989,22994,11678,4,2,2,4,5,4,4
23357,2,1,2751,8,14980,22990,22995,11679,4,2,5,3,4,4,3
23358,2,8,1422,1456,139,22991,22996,1,3,1,4,3,3,1,4
23359,2,8,1420,4,187,22992,22997,11680,5,3,5,5,5,4,0
23360,2,8,1425,73,14981,22993,22998,11681,3,1,4,5,2,2,7
23361,2,8,1401,1457,14982,22994,22999,11682,1,3,2,2,1,2,11
23362,2,482,1418,1088,14983,22995,23000,11683,5,4,4,5,5,3,0
23363,2,8,1415,4,14984,22996,23001,1,4,4,3,3,1,3,1
23364,2,1,1410,5,14985,22997,23002,11684,3,1,3,3,3,3,2
23365,2,1,2752,8,14986,22998,23003,11685,4,3,5,3,1,2,1
23366,2,8,1427,56,9084,22999,23004,11686,5,4,5,5,4,4,3
23367,2,462,1431,192,14987,23000,23005,11687,5,3,5,4,5,5,0
23368,2,8,1399,413,14988,23001,23006,1,1,2,2,1,1,2,4
23369,2,398,1412,825,5604,23002,23007,11688,1,1,1,1,1,2,8
23370,2,511,1423,192,14989,23003,23008,11689,4,3,1,3,4,3,1
23371,2,1,1414,8,14990,23004,23009,11690,2,2,2,2,4,1,1
23372,2,1,1414,8,14991,23005,23010,1,3,none,none,none,none,none,0
23373,2,947,1412,43,14992,23006,23011,11691,1,3,2,2,4,2,5
23374,2,8,1429,88,14993,23007,23012,9183,2,1,3,3,3,2,13
23375,2,8,2351,125,14994,23008,23013,1,3,2,3,2,3,4,0
23376,2,1,2751,1458,14995,23009,23014,11692,4,3,4,4,4,4,1
23377,2,371,1416,86,14996,23010,23015,11693,4,4,3,2,3,3,2
23378,2,822,1401,142,14997,23011,23016,11694,1,1,1,1,4,1,5
23379,2,1,1424,8,14998,23012,23017,1,5,none,none,none,none,none,0
23380,2,8,1425,391,2010,23013,23018,11695,3,2,3,4,4,3,4
23381,2,8,1422,22,14999,23014,23019,1,2,2,2,4,4,3,1
23382,2,8,1409,1459,15000,23015,23020,11696,1,1,2,1,2,1,21
23383,2,416,1424,1458,15001,23016,23021,11697,3,1,3,2,1,1,5
23384,2,408,1422,68,15002,23017,23022,11698,3,4,4,2,2,4,0
23385,2,1,2750,8,524,23018,23023,1,3,2,3,3,4,3,0
23386,2,1,1403,5,15003,23019,23024,11699,1,1,2,3,4,2,4
23387,2,1,1417,8,15004,23020,23025,1,3,2,4,4,4,3,0
23388,2,8,1411,5,15005,23021,23026,11700,2,none,none,none,none,none,1
23389,2,1,1446,750,15006,23022,23027,11701,2,2,3,3,2,1,39
23390,2,8,2751,508,15007,23023,23028,11702,3,1,3,2,4,3,6
23391,2,1,1420,8,176,23024,23029,1,3,none,none,none,none,none,1
23392,2,8,1438,10,6773,23025,23030,11703,4,4,4,5,2,none,1
23393,2,1,1424,387,15008,23026,23031,11704,2,1,1,2,2,1,6
23394,2,390,1411,336,6259,23027,23032,11705,2,2,2,1,3,2,0
23395,2,1,1419,8,29,23028,23033,1,3,none,none,none,none,none,0
23396,2,1,1423,8,29,23029,23034,1,4,4,5,5,4,5,0
23397,2,8,2361,65,15009,23030,23035,218,5,4,5,5,4,5,16
23398,2,3,1449,361,15010,23031,23036,1,4,3,4,2,4,5,3
23399,2,15,1424,6,15011,23032,23037,11706,2,1,1,5,none,1,5
23400,2,8,1436,598,15012,23033,23038,11707,3,2,2,4,3,2,6
23401,2,1,1415,1460,15013,23034,23039,1,3,2,3,none,4,2,1
23402,2,8,1431,162,5286,23035,23040,1,3,1,1,4,3,2,0
23403,2,15,2355,251,15014,23036,23041,11708,1,1,1,1,3,1,6
23404,2,1,1436,8,15015,23037,23042,11709,2,1,3,3,2,2,7
23405,2,1,1434,120,15016,23038,23043,11710,5,3,4,5,5,4,4
23406,2,49,1426,393,15017,23039,23044,11711,4,4,4,2,3,3,1
23407,2,8,1424,1461,15018,23040,23045,11712,3,3,3,3,3,3,0
23408,2,8,1443,413,15019,23041,23046,11713,3,2,3,4,3,3,6
23409,2,1,2753,8,15020,23042,23047,1,4,2,3,4,3,3,1
23410,2,622,1437,68,15021,23043,23048,11714,2,3,2,3,3,2,12
23411,2,8,1443,10,15022,23044,23049,1,4,4,4,3,4,3,0
23412,2,1,1413,755,15023,23045,23050,1,1,2,3,2,3,3,4
23413,2,8,1437,1462,28,23046,23051,1,5,3,5,5,5,4,0
23414,2,8,1426,413,3579,23047,23052,11715,4,3,3,3,3,3,0
23415,2,8,2754,285,383,23048,23053,11716,4,3,4,5,5,4,1
23416,2,1,2754,8,15024,23049,23054,11717,4,1,3,5,3,3,1
23417,2,8,1451,4,15025,23050,23055,11718,3,1,2,3,4,4,13
23418,2,1,1435,8,15026,23051,23056,1,4,3,5,4,5,5,0
23419,2,8,1428,76,15027,23052,23057,11719,2,1,4,4,5,2,8
23420,2,8,1436,1452,15028,23053,23058,11720,3,1,4,4,3,3,1
23421,2,1,1410,5,15029,23054,23059,11721,1,1,1,1,3,1,5
23422,2,1,1416,8,15030,23055,23060,11722,2,1,4,4,4,2,0
23423,2,8,1454,339,15031,23056,23061,11723,4,5,5,2,3,5,6
23424,2,8,1460,1383,15032,23057,23062,11724,5,3,5,5,5,5,1
23425,2,1,1414,5,15033,23058,23063,11725,1,4,3,3,3,4,0
23426,2,1,2351,8,5637,23059,23064,11726,1,2,3,2,4,3,1
23427,2,374,1436,164,5334,23060,23065,11727,3,3,3,3,5,2,0
23428,2,1,1434,8,790,23061,23066,1,4,3,3,3,3,3,2
23429,2,1,1436,5,15034,23062,23067,1,2,2,2,2,3,2,0
23430,2,8,1448,181,15035,23063,23068,11728,4,3,3,3,4,1,0
23431,2,1,1428,13,5352,23064,23069,11729,3,1,2,4,4,5,3
23432,2,8,1438,100,15036,23065,23070,11730,3,3,2,2,3,3,0
23433,2,8,1452,1463,15037,23066,23071,1,4,3,4,5,4,4,4
23434,2,429,1426,68,15038,23067,23072,11731,3,3,4,2,3,3,1
23435,2,8,1426,1464,15039,23068,23073,11732,3,2,4,4,3,3,1
23436,2,8,1436,100,13863,23069,23074,11733,3,3,3,4,4,3,0
23437,2,1,1434,8,1060,23070,23075,1,5,5,4,5,5,5,0
23438,2,442,1460,1465,890,23071,23076,1,4,4,4,4,4,4,0
23439,2,8,1426,10,60,23072,23077,1,3,3,2,3,2,1,1
23440,2,1,1428,5,15040,23073,23078,11734,2,4,3,1,3,1,1
23441,2,8,2755,838,15041,23074,23079,1,5,3,5,5,3,5,2
23442,2,15,1428,284,1486,23075,23080,11735,3,3,1,2,5,1,0
23443,2,8,1428,1406,15042,23076,23081,11736,3,2,3,4,4,3,0
23444,2,1,1420,8,15043,23077,23082,11737,1,none,none,none,none,none,0
23445,2,8,1454,1466,15044,23078,23083,1,5,4,5,5,5,5,3
23446,2,1,1445,8,15045,23079,23084,11738,5,5,5,5,5,5,0
23447,2,8,2756,457,15046,23080,23085,11739,2,2,2,3,4,2,3
23448,2,8,2754,10,15047,23081,23086,11740,3,2,2,3,4,2,3
23449,2,361,1437,256,15048,23082,23087,11741,2,1,1,3,4,3,2
23450,2,8,2359,508,15049,23083,23088,1,5,3,5,5,4,4,1
23451,2,8,1437,1467,15050,23084,23089,11742,2,1,2,1,3,1,0
23452,2,1,1451,5,5683,23085,23090,1,4,none,none,none,none,none,0
23453,2,1,1415,5,15051,23086,23091,1,1,1,none,1,2,1,2
23454,2,1,2359,68,15052,23087,23092,11743,4,2,3,3,4,3,1
23455,2,490,1415,289,15053,23088,23093,11744,1,1,1,1,1,2,1
23456,2,8,1447,373,15054,23089,23094,1,3,1,2,2,4,2,5
23457,2,888,1455,1468,15055,23090,23095,1,5,4,4,5,5,5,3
