summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
14594,22869,2,426,1268,506,22506,22509,11370,1,1,1,1,2,1,5
133,22870,2,1,2337,8,22507,22510,1,4,3,3,none,none,3,0
14595,22871,2,1,1288,1391,22508,22511,11371,3,4,2,2,3,3,1
1398,22872,2,8,1299,1269,22509,22512,1,5,4,4,3,5,2,1
28,22873,2,1,1294,8,22510,22513,1,4,3,4,4,4,4,0
14596,22874,2,8,1309,413,22511,22514,11372,4,4,5,5,4,3,6
14597,22875,2,8,1284,500,22512,22515,11373,3,2,3,4,3,3,3
14598,22876,2,8,1289,56,22513,22516,11374,3,3,4,3,4,3,2
14599,22877,2,1,1288,8,22514,22517,11375,3,4,3,3,3,3,0
14600,22878,2,1,1288,5,22515,22518,1,3,none,none,none,none,none,0
14601,22879,2,8,1305,729,22516,22519,1,4,2,4,4,5,4,3
14602,22880,2,571,1271,79,22517,22520,11376,1,1,1,2,1,2,3
14603,22881,2,1,1315,5,22518,22521,11377,4,5,3,3,3,2,0
14604,22882,2,408,1304,472,22519,22522,1,3,2,5,4,5,3,2
12211,22883,2,623,1244,3,22520,22523,11378,1,1,1,1,5,1,5
14605,22884,2,510,2337,1392,22521,22524,11379,2,2,2,2,3,2,4
80,22885,2,20,1312,729,22522,22525,1,4,3,4,5,4,5,0
5334,22886,2,1,1312,8,22523,22526,1,4,1,3,3,4,2,0
14606,22887,2,519,1312,1393,22524,22527,1,4,3,3,3,5,3,0
14607,22888,2,1,1312,8,22525,22528,1,4,2,3,4,3,3,0
14608,22889,2,1,1312,8,22526,22529,1,5,3,4,5,4,4,0
14609,22890,2,8,1313,1394,22527,22530,11380,4,4,4,5,4,4,0
14610,22891,2,1,1302,5,22528,22531,11381,4,3,3,4,5,3,1
14611,22892,2,5,2732,8,22529,22532,11382,2,1,2,3,5,3,16
14612,22893,2,397,1291,43,22530,22533,11383,1,1,1,2,3,1,9
14613,22894,2,8,1295,338,22531,22534,1,3,3,3,5,4,4,0
14614,22895,2,8,1309,38,22532,22535,1,4,3,3,3,1,1,3
14615,22896,2,8,1313,38,22533,22536,11384,5,4,5,5,3,5,0
14616,22897,2,368,1321,68,22534,22537,1,4,2,4,5,4,4,7
2010,22898,2,1,1254,8,22535,22538,1,3,3,4,3,4,2,1
14617,22899,2,943,1292,151,22536,22539,11385,3,2,2,2,2,2,1
14618,22900,2,368,1310,68,22537,22540,11386,4,3,4,5,4,3,4
14619,22901,2,5,1322,376,22538,22541,11387,3,2,3,1,4,3,16
14620,22902,2,1,1300,8,22539,22542,11388,3,1,3,3,3,2,4
6252,22903,2,1,1254,5,22540,22543,11389,2,1,2,3,4,2,0
14621,22904,2,1,1299,8,22541,22544,1,3,2,4,3,2,3,1
14622,22905,2,8,1294,413,22542,22545,1,3,4,3,2,3,3,0
14623,22906,2,390,1328,1395,22543,22546,11390,4,5,5,5,5,5,3
14624,22907,2,1,1302,1396,22544,22547,11391,2,3,1,2,2,2,5
14625,22908,2,1,2342,8,22545,22548,11392,4,1,4,4,2,3,1
14626,22909,2,8,2733,10,22546,22549,11393,4,2,1,3,4,3,3
14627,22910,2,8,2341,73,22547,22550,11394,5,2,5,4,3,5,5
14628,22911,2,1,2339,1397,22548,22551,11395,3,1,5,5,4,4,5
14629,22912,2,4,1318,657,22549,22552,11396,4,2,5,3,4,5,4
14630,22913,2,68,2342,1398,22550,22553,1,5,3,5,5,5,5,0
14631,22914,2,1,1305,8,22551,22554,11397,3,2,3,3,3,2,2
14632,22915,2,8,2341,10,22552,22555,1,5,4,5,5,5,5,3
14633,22916,2,477,1308,1399,22553,22556,11398,2,1,1,3,3,1,6
12768,22917,2,1,1286,8,22554,22557,11399,1,1,3,1,1,1,2
14634,22918,2,8,1327,1400,22555,22558,11400,2,2,1,3,3,1,23
14635,22919,2,8,1303,61,22556,22559,1,5,3,5,5,3,4,0
14636,22920,2,376,1305,382,22557,22560,11401,3,4,3,2,3,4,0
8901,22921,2,8,1303,1101,22558,22561,11402,2,1,1,2,3,1,8
14637,22922,2,3,2339,648,22559,22562,1,3,4,2,2,5,2,2
14638,22923,2,1,1317,8,22560,22563,11403,3,2,2,3,5,2,0
14639,22924,2,8,1316,246,22561,22564,1,2,1,1,4,3,2,13
26,22925,2,1,2733,8,22562,22565,1,5,none,none,none,none,none,0
14640,22926,2,1,1293,5,22563,22566,11404,1,1,1,1,2,1,4
14641,22927,2,1,1314,8,22564,22567,11405,3,3,3,4,4,3,0
14642,22928,2,3,2341,327,22565,22568,11406,4,3,4,4,4,2,1
14643,22929,2,421,2340,289,22566,22569,11407,5,5,5,5,5,5,1
14644,22930,2,1,1310,8,22567,22570,1,5,4,5,5,5,4,0
9697,22931,2,1,2340,68,22568,22571,1,4,4,4,4,3,3,0
14645,22932,2,397,1311,99,22569,22572,11408,2,1,1,4,2,2,4
10543,22933,2,1,1328,8,22570,22573,165,5,none,none,none,none,none,0
14646,22934,2,8,2340,1401,22571,22574,1,4,3,3,3,3,3,1
14647,22935,2,8,1309,56,22572,22575,11409,2,1,1,3,4,2,4
12312,22936,2,415,1311,13,22573,22576,11410,2,1,2,2,3,1,3
14648,22937,2,8,2733,1368,22574,22577,1,3,3,2,3,3,2,4
9056,22938,2,1,1303,8,22575,22578,11411,3,3,2,3,3,2,3
515,22939,2,8,2339,413,22576,22579,1,3,1,1,4,4,3,0
14649,22940,2,1,1318,8,22577,22580,11412,4,4,3,4,3,4,0
5469,22941,2,1,1284,8,22578,22581,11413,1,1,none,4,1,none,0
14650,22942,2,8,1327,10,22579,22582,1,4,3,4,5,4,4,3
14651,22943,2,376,2342,1402,22580,22583,11414,3,3,2,2,3,2,2
14652,22944,2,1,1309,8,22581,22584,1,2,none,none,none,none,none,2
14653,22945,2,1,1296,8,22582,22585,11415,4,4,4,4,4,4,1
14654,22946,2,5,2341,1403,22583,22586,11416,4,4,5,5,5,4,0
7582,22947,2,510,2734,506,22584,22587,11417,3,1,2,3,5,2,2
14655,22948,2,1,2342,8,22585,22588,11418,3,none,none,none,none,none,1
14656,22949,2,8,1324,413,22586,22589,11419,4,3,3,4,4,3,2
14657,22950,2,1,2338,5,22587,22590,11420,1,1,1,1,1,1,7
14658,22951,2,15,1321,3,22588,22591,11421,3,5,3,4,4,4,6
14659,22952,2,8,1323,10,22589,22592,1,4,3,4,5,5,4,4
144,22953,2,1,1296,5,22590,22593,1,5,4,3,5,4,3,0
14660,22954,2,395,2734,415,22591,22594,1,3,1,2,5,3,3,1
156,22955,2,1,1325,5,22592,22595,139,5,none,none,none,none,none,0
1250,22956,2,415,1338,18,22593,22596,1,5,3,1,1,4,3,2
14661,22957,2,8,1334,4,22594,22597,1,2,1,4,4,2,1,12
14662,22958,2,8,1322,896,22595,22598,1,5,4,3,3,5,4,0
14663,22959,2,8,1327,413,22596,22599,537,5,4,5,4,5,5,1
14664,22960,2,8,2341,151,22597,22600,11422,3,1,1,4,3,2,4
14665,22961,2,1,1324,8,22598,22601,1,4,4,5,5,4,4,1
11485,22962,2,1,1339,8,22599,22602,1,5,none,none,none,none,none,1
14666,22963,2,1,1296,5,22600,22603,11423,4,none,none,none,none,none,0
14667,22964,2,8,1332,285,22601,22604,1,2,2,2,2,2,2,18
7138,22965,2,1,1324,8,22602,22605,11424,4,none,none,none,none,none,0
14668,22966,2,8,1311,21,22603,22606,11425,1,1,1,3,3,1,22
14669,22967,2,8,1327,8,22604,22607,1,3,2,2,4,4,2,7
14670,22968,2,408,1321,172,22605,22608,11426,3,3,3,5,3,3,3
14671,22969,2,49,1328,6,22606,22609,11427,3,4,4,3,2,4,0
5536,22970,2,1,1328,5,22607,22610,11428,3,1,3,4,4,3,0
14672,22971,2,1,1313,8,22608,22611,11429,1,2,1,1,4,1,3
14673,22972,2,1,1339,8,22609,22612,1,4,4,5,5,4,5,0
14674,22973,2,8,1339,665,22610,22613,1,4,3,3,4,4,3,0
14675,22974,2,500,1318,1404,22611,22614,11430,2,4,4,4,2,3,3
14676,22975,2,1,1325,5,22612,22615,1,3,1,2,4,4,2,4
14677,22976,2,8,2341,5,22613,22616,1,2,1,4,3,3,2,2
14678,22977,2,8,2340,253,22614,22617,11431,3,3,3,3,3,3,0
3519,22978,2,416,1319,57,22615,22618,1,4,3,5,4,4,4,0
6614,22979,2,370,2340,86,22616,22619,11432,3,3,3,3,2,2,0
14679,22980,2,1,1331,254,22617,22620,11433,5,5,4,none,none,4,0
14680,22981,2,1,1319,8,22618,22621,11434,4,3,3,4,2,3,0
14681,22982,2,8,2735,10,22619,22622,11435,4,3,3,4,5,4,4
14682,22983,2,8,2344,246,22620,22623,11436,5,5,5,5,5,5,2
14683,22984,2,1,2344,8,22621,22624,1,5,4,5,5,4,5,0
14684,22985,2,8,1337,896,22622,22625,11437,4,4,4,4,4,4,2
14685,22986,2,408,1333,14,22623,22626,1,3,2,4,2,5,2,1
14686,22987,2,8,1318,10,22624,22627,11438,3,1,4,3,1,4,0
1741,22988,2,1,2736,8,22625,22628,1,5,5,5,5,5,5,0
6030,22989,2,8,1334,4,22626,22629,1,3,2,3,4,4,3,2
14687,22990,2,8,1322,1405,22627,22630,11439,3,3,3,3,3,3,0
14688,22991,2,1,1323,94,22628,22631,11440,5,3,5,4,4,4,1
14689,22992,2,8,1335,10,22629,22632,1,5,4,5,4,5,3,1
14690,22993,2,8,1333,88,22630,22633,11441,3,2,1,2,4,1,0
14691,22994,2,370,1326,14,22631,22634,11442,4,5,5,1,4,5,1
14692,22995,2,8,1329,413,22632,22635,11443,4,4,5,5,2,5,2
14693,22996,2,8,1323,896,22633,22636,1,3,2,2,3,3,3,5
14694,22997,2,8,1319,1406,22634,22637,1,3,2,3,3,3,3,4
14695,22998,2,365,1324,3,22635,22638,11444,3,1,1,1,1,1,2
14696,22999,2,397,1296,1407,22636,22639,11445,3,2,5,2,2,2,0
176,23000,2,1,1326,8,22637,22640,753,4,5,5,4,4,4,0
14694,23001,2,8,1319,1406,22634,22637,1,3,2,3,3,3,3,4
14697,23002,2,15,2343,18,22638,22641,11446,3,3,4,2,3,2,1
14698,23003,2,49,2732,86,22639,22642,11447,1,1,1,1,1,1,3
14699,23004,2,412,1307,613,22640,22643,11448,1,1,1,1,1,1,4
14700,23005,2,1,1331,8,22641,22644,1,3,2,4,3,4,1,4
29,23006,2,8,1334,834,22642,22645,1,3,1,3,5,3,2,0
14701,23007,2,139,1341,235,22643,22646,11449,3,2,4,3,3,4,8
9432,23008,2,944,1334,285,22644,22647,11450,3,3,3,3,3,3,0
14702,23009,2,8,2735,10,22645,22648,1,4,3,4,3,3,4,1
14703,23010,2,1,1329,5,22646,22649,11451,5,2,5,4,3,3,0
1757,23011,2,1,1329,8,22647,22650,1,5,none,none,none,none,none,0
239,23012,2,1,1329,254,22648,22651,11452,4,3,3,3,4,3,0
14704,23013,2,8,1329,1408,22649,22652,11453,4,3,3,4,4,3,0
6057,23014,2,1,1341,8,22650,22653,1,5,5,5,5,5,5,0
872,23015,2,1,2345,8,22651,22654,1,5,3,5,5,4,4,1
14705,23016,2,376,1341,86,22652,22655,11454,4,4,3,4,5,3,0
5604,23017,2,372,1326,3,22653,22656,11455,3,2,2,2,4,1,5
14706,23018,2,429,2735,289,22654,22657,1,5,3,5,5,3,5,0
5340,23019,2,15,1340,18,22655,22658,1,4,3,5,4,4,4,2
14707,23020,2,1,2344,13,22656,22659,11456,2,1,2,3,2,1,5
14708,23021,2,8,2737,220,22657,22660,1,5,5,5,5,5,5,0
14709,23022,2,20,2341,125,22658,22661,11457,1,2,1,4,3,2,15
3171,23023,2,8,1343,373,22659,22662,11458,5,4,4,5,5,5,2
14710,23024,2,595,1338,18,22660,22663,1,3,3,3,3,4,3,0
14711,23025,2,8,1352,1409,22661,22664,11459,5,2,5,3,5,3,0
14712,23026,2,8,1352,8,22662,22665,1,5,3,5,5,4,5,0
14713,23027,2,361,2736,14,22663,22666,11460,2,4,2,4,3,4,4
14714,23028,2,372,1341,18,22664,22667,11461,2,1,2,1,2,3,9
14715,23029,2,395,1323,305,22665,22668,11462,3,2,4,2,2,2,1
777,23030,2,360,1319,18,22666,22669,1,3,3,5,2,5,2,0
14716,23031,2,1,2734,5,22667,22670,1,1,1,1,1,3,1,3
170,23032,2,1,1340,8,22668,22671,11463,4,4,5,5,3,4,1
14717,23033,2,8,2738,10,22669,22672,1,2,2,3,2,4,4,17
14718,23034,2,8,2344,1075,22670,22673,11464,3,3,3,3,3,3,1
14719,23035,2,8,1316,1410,22671,22674,11465,1,1,1,1,2,1,11
14720,23036,2,8,1352,1411,22672,22675,11466,2,1,2,2,2,1,10
14721,23037,2,1,1316,791,22673,22676,11467,1,1,1,2,4,1,9
14722,23038,2,8,1376,285,22674,22677,11468,4,3,2,5,4,2,12
14723,23039,2,1,1310,8,22675,22678,11469,1,2,3,1,1,1,1
7432,23040,2,371,2736,1196,22676,22679,1,2,1,2,1,3,1,1
14724,23041,2,510,2341,123,22677,22680,11470,1,2,1,2,3,1,7
14725,23042,2,1,1337,8,22678,22681,11471,3,2,3,2,4,2,2
8115,23043,2,8,2736,8,22679,22682,139,3,none,none,none,none,none,0
14726,23044,2,8,1355,1412,22680,22683,11472,5,3,5,5,5,5,0
14727,23045,2,365,2341,728,22681,22684,11473,1,1,1,1,3,1,6
14728,23046,2,361,1347,68,22682,22685,1,4,none,none,none,none,none,1
14729,23047,2,542,1332,5,22683,22686,11474,3,2,4,4,3,4,0
14730,23048,2,770,1332,1413,22684,22687,11475,3,4,4,2,4,2,0
14731,23049,2,1,2341,5,22685,22688,11476,1,1,2,2,3,2,5
14732,23050,2,1,2739,1414,22686,22689,11477,4,2,4,5,4,4,1
5346,23051,2,1,1353,8,22687,22690,1,5,none,none,none,none,none,4
14733,23052,2,8,1343,285,22688,22691,11478,4,4,2,2,2,3,0
14734,23053,2,1,1343,8,22689,22692,11479,4,2,4,4,5,3,0
14735,23054,2,8,1347,10,22690,22693,11480,4,4,2,4,3,3,0
14736,23055,2,450,1345,86,22691,22694,11481,5,4,5,5,5,4,0
14737,23056,2,1,1343,254,22692,22695,11482,5,none,none,none,none,none,0
14738,23057,2,8,1320,457,22693,22696,11483,5,3,5,5,4,5,2
14739,23058,2,15,1340,18,22694,22697,11484,3,1,3,3,4,2,5
13153,23059,2,1,1326,8,22695,22698,1,3,none,none,none,none,none,0
6796,23060,2,450,2346,68,22696,22699,11485,4,4,4,4,4,4,1
14740,23061,2,8,1348,413,22697,22700,1,5,4,5,4,4,5,1
14741,23062,2,1,1337,8,22698,22701,1,3,3,3,3,3,3,0
2239,23063,2,1,1349,8,22699,22702,1,4,4,4,5,4,5,1
14742,23064,2,1,2738,8,22700,22703,1,5,none,none,none,none,none,0
14743,23065,2,15,1320,3,22701,22704,1,4,3,4,4,4,3,2
14744,23066,2,8,2738,38,22702,22705,1,4,3,5,5,3,3,0
14745,23067,2,1,2738,8,22703,22706,1,4,none,none,none,none,none,0
14746,23068,2,1,2738,246,22704,22707,1,4,2,5,5,4,3,0
14747,23069,2,8,1346,648,22705,22708,11486,2,1,2,3,2,2,15
14748,23070,2,8,1332,28,22706,22709,11487,1,1,1,2,5,4,25
14749,23071,2,49,2740,68,22707,22710,11488,4,2,3,3,4,4,3
14750,23072,2,8,1343,574,22708,22711,11489,2,1,2,3,4,1,8
14751,23073,2,1,1355,196,22709,22712,11490,3,1,1,3,4,3,4
14752,23074,2,8,1329,21,22710,22713,1,3,2,4,4,3,3,0
14753,23075,2,521,1336,14,22711,22714,1,4,3,5,3,5,5,1
2750,23076,2,1,1349,254,22712,22715,1,5,2,5,3,4,3,0
8269,23077,2,510,1367,68,22713,22716,11491,5,4,4,5,5,5,4
14754,23078,2,8,2741,38,22714,22717,38,5,4,4,5,5,5,4
14755,23079,2,1,1336,8,22715,22718,11492,4,2,5,4,3,3,0
14756,23080,2,8,1356,389,22716,22719,1,4,2,5,3,2,2,4
14757,23081,2,15,1320,8,22717,22720,1,5,5,5,4,4,4,0
14758,23082,2,521,1320,1415,22718,22721,11493,4,3,3,3,5,3,0
14759,23083,2,8,1330,612,22719,22722,11494,2,1,5,4,1,4,2
22,23084,2,8,1346,413,22720,22723,11495,5,3,5,5,5,4,0
14760,23085,2,8,1365,38,22721,22724,1,5,4,5,5,5,4,4
14761,23086,2,770,1358,632,22722,22725,1,4,4,3,4,4,3,3
14762,23087,2,8,1340,1416,22723,22726,1,3,2,3,3,3,3,1
14763,23088,2,8,1340,1417,22724,22727,11496,3,3,3,3,5,2,1
14764,23089,2,1,2345,8,22725,22728,1,3,2,3,4,4,2,0
14765,23090,2,521,1357,18,22726,22729,11497,4,3,3,3,4,3,2
14766,23091,2,8,1336,269,22727,22730,1,5,4,5,5,5,4,0
14767,23092,2,822,1353,1418,22728,22731,11498,5,2,4,3,4,2,1
14768,23093,2,482,2346,18,22729,22732,11499,3,3,3,1,4,4,4
14769,23094,2,1,1330,5,22730,22733,1,2,2,3,2,3,1,0
14770,23095,2,8,2739,21,22731,22734,11500,3,2,4,4,3,2,3
14771,23096,2,8,1348,21,22732,22735,11501,3,2,2,2,2,2,4
14772,23097,2,1,1356,8,22733,22736,1,4,1,4,3,4,3,2
14773,23098,2,8,1354,387,22734,22737,11502,2,1,1,3,3,1,9
269,23099,2,1,1343,8,22735,22738,1,2,1,2,2,4,3,0
14774,23100,2,1,1353,5,22736,22739,11503,4,3,3,3,3,4,0
14775,23101,2,8,1336,454,22737,22740,11504,3,2,4,3,5,3,3
5334,23102,2,8,1349,218,22738,22741,1,3,3,3,4,4,3,2
14776,23103,2,1,1345,755,22739,22742,139,3,2,4,4,4,5,0
29,23104,2,395,1345,1419,22740,22743,11505,3,3,3,3,4,3,0
5800,23105,2,35,2739,14,22741,22744,11506,2,4,3,2,2,3,1
14777,23106,2,439,2739,1298,22742,22745,11507,3,2,2,2,4,1,0
543,23107,2,8,1359,654,22743,22746,1,5,none,none,none,none,none,0
14778,23108,2,47,1323,19,22744,22747,11508,1,3,1,2,4,1,1
10786,23109,2,1,1359,56,22745,22748,1,4,2,4,3,3,3,0
14779,23110,2,8,1349,5,22746,22749,1,3,1,2,4,4,3,1
14780,23111,2,1,2741,8,22747,22750,1,4,3,4,4,3,3,1
14781,23112,2,1,1353,76,22748,22751,11509,3,2,4,2,4,2,5
1298,23113,2,370,1348,1420,22749,22752,1,3,2,3,4,3,2,1
14782,23114,2,470,1350,1421,22750,22753,11510,4,none,none,none,none,none,1
14783,23115,2,1,1367,8,22751,22754,1,5,none,none,none,none,none,0
14784,23116,2,8,2740,8,22752,22755,11511,3,3,2,4,2,4,3
2821,23117,2,8,1361,285,22753,22756,1,3,3,3,3,3,3,3
14785,23118,2,1,1349,8,22754,22757,1,3,3,4,4,3,4,0
14786,23119,2,49,1368,1422,22755,22758,1,4,3,4,4,4,4,4
14787,23120,2,8,1362,1423,22756,22759,11512,4,4,4,4,4,4,2
14788,23121,2,1,1320,5,22757,22760,11513,2,1,1,2,2,1,2
14789,23122,2,32,1390,56,22758,22761,11514,5,3,2,5,5,4,15
14786,23123,2,49,1368,1422,22755,22758,1,4,3,4,4,4,4,4
14790,23124,2,1,2742,8,22759,22762,1,5,none,none,none,none,none,3
14791,23125,2,1,1337,755,22760,22763,1,1,1,3,4,5,1,4
14792,23126,2,8,1360,285,22761,22764,11515,4,2,3,4,5,3,1
14793,23127,2,1,1350,5,22762,22765,11516,4,3,2,3,3,3,0
14794,23128,2,8,2740,389,22763,22766,11517,3,2,4,3,4,3,2
14795,23129,2,360,1351,172,22764,22767,11518,2,1,2,4,5,2,4
14796,23130,2,3,2741,1424,22765,22768,11519,2,1,1,2,4,2,9
6212,23131,2,8,1357,1288,22766,22769,11520,3,2,3,2,3,2,3
14797,23132,2,370,1357,68,22767,22770,11521,3,3,3,4,3,3,3
14798,23133,2,486,2740,5,22768,22771,11522,2,2,2,5,3,2,2
14799,23134,2,8,2740,1425,22769,22772,11523,3,2,4,1,3,1,1
14800,23135,2,8,1410,834,22770,22773,11524,2,1,2,3,3,3,64
14801,23136,2,8,1360,413,22771,22774,11525,5,3,4,5,3,4,0
14802,23137,2,8,1386,94,22772,22775,11526,1,1,1,1,5,1,117
14803,23138,2,15,1342,8,22773,22776,11527,4,4,3,4,4,3,2
14804,23139,2,1,1351,755,22774,22777,11528,2,5,2,1,3,1,3
28,23140,2,8,1376,218,22775,22778,11529,5,5,5,5,5,5,1
14805,23141,2,1,1362,5,22776,22779,1,5,4,5,4,5,none,0
14806,23142,2,408,1351,68,22777,22780,11530,3,5,5,3,5,1,1
14807,23143,2,8,1369,413,22778,22781,11531,5,3,5,5,5,4,2
14808,23144,2,1,1357,284,22779,22782,11532,2,2,2,4,4,3,3
7338,23145,2,1,1358,8,22780,22783,1,3,1,2,3,4,2,2
11910,23146,2,1,1353,8,22781,22784,11533,3,3,3,1,4,3,1
14809,23147,2,1,1358,8,22782,22785,1,2,none,none,none,none,none,3
9747,23148,2,450,1354,1426,22783,22786,11534,2,2,2,1,3,1,0
14810,23149,2,8,1369,10,22784,22787,11535,4,4,5,5,4,4,2
14811,23150,2,1,1369,8,22785,22788,11536,4,3,3,2,3,2,2
14812,23151,2,1,2742,8,22786,22789,1,4,none,none,none,none,none,1
1989,23152,2,1,2742,5,22787,22790,1,4,2,3,4,3,4,1
14813,23153,2,397,1371,43,22788,22791,1,4,4,5,4,3,4,2
14814,23154,2,8,1372,373,22789,22792,1,4,2,3,4,4,3,2
14815,23155,2,8,2743,1427,22790,22793,11537,4,1,3,3,5,1,6
14816,23156,2,394,2742,1428,22791,22794,1,4,4,3,3,4,2,0
56,23157,2,395,2742,1429,22792,22795,11538,4,none,none,none,none,none,0
14817,23158,2,490,1371,1430,22793,22796,1,4,3,3,3,3,3,1
14818,23159,2,1,1360,5,22794,22797,11539,2,2,2,4,4,3,4
14819,23160,2,409,1376,68,22795,22798,11540,2,3,2,2,4,3,7
14820,23161,2,8,1378,1124,22796,22799,11541,4,3,5,5,3,3,2
14821,23162,2,450,1360,428,22797,22800,1,2,2,3,3,4,3,3
5604,23163,2,470,1370,68,22798,22801,11542,4,4,4,4,5,5,0
14822,23164,2,8,1365,1431,22799,22802,11543,3,2,2,3,4,4,1
14823,23165,2,360,1379,192,22800,22803,11544,5,3,5,5,5,4,2
14824,23166,2,5,1360,413,22801,22804,11545,2,1,3,3,1,2,3
14825,23167,2,49,1349,94,22802,22805,11546,1,1,1,4,5,1,7
5291,23168,2,49,1370,192,22803,22806,11547,4,4,5,5,3,5,0
14826,23169,2,1,1372,8,22804,22807,11548,5,2,4,4,4,3,0
14827,23170,2,8,1383,267,22805,22808,11549,2,1,3,2,1,1,29
662,23171,2,390,1374,172,22806,22809,11550,4,3,4,4,4,3,3
14828,23172,2,8,1357,1432,22807,22810,11551,1,1,1,4,5,1,19
14829,23173,2,1,1360,5,19134,22811,1,2,1,3,4,3,2,0
14830,23174,2,8,1379,1433,22808,22812,11552,5,3,5,5,5,4,1
141,23175,2,1,1360,8,22809,22813,1,3,3,3,3,3,3,0
14831,23176,2,8,2743,56,22810,22814,11553,2,3,3,2,4,2,17
16,23177,2,1,1378,5,22811,22815,11554,4,3,4,4,3,4,0
14832,23178,2,8,1366,1434,22812,22816,11555,3,2,2,3,4,2,3
14833,23179,2,1,2350,8,22813,22817,1,4,none,none,none,none,none,0
14834,23180,2,408,1368,192,22814,22818,11556,2,2,4,3,2,1,3
14835,23181,2,8,2744,125,22815,22819,11557,2,2,1,2,1,1,8
14836,23182,2,1,1377,413,22816,22820,11558,3,2,4,3,2,3,3
14837,23183,2,8,1368,38,22817,22821,11559,3,4,2,1,3,2,1
14838,23184,2,945,1358,31,22818,22822,11560,1,1,1,1,1,1,14
14839,23185,2,8,1358,267,22819,22823,11561,1,1,1,3,4,1,14
14840,23186,2,8,1369,73,22820,22824,1,2,1,2,4,4,1,4
222,23187,2,1,1379,5,22821,22825,1,4,none,none,none,none,none,0
14841,23188,2,595,1379,18,22822,22826,1,4,3,4,5,4,3,0
14842,23189,2,1,1342,8,22823,22827,1,3,2,3,4,3,3,0
5713,23190,2,49,1374,79,22824,22828,11562,4,3,3,5,4,3,0
14843,23191,2,8,1368,598,22825,22829,11563,3,2,4,5,3,2,0
14844,23192,2,8,2353,1018,22826,22830,1,4,2,5,4,4,5,3
14845,23193,2,371,1384,18,22827,22831,11564,5,4,5,3,5,4,1
29,23194,2,8,2745,10,22828,22832,1,4,4,4,4,4,3,0
14846,23195,2,1,1379,8,22829,22833,11565,3,5,2,3,4,3,6
14847,23196,2,8,1370,593,22830,22834,1,3,3,3,4,3,3,2
14848,23197,2,8,1369,1435,22831,22835,11566,1,3,2,1,2,1,35
14849,23198,2,8,1380,4,22832,22836,11567,5,3,5,5,4,4,1
14850,23199,2,450,2353,68,22833,22837,11568,5,3,2,4,3,4,2
14851,23200,2,1,1377,5,22834,22838,11569,2,none,none,none,none,none,2
14852,23201,2,8,1421,1436,22835,22839,11570,3,3,1,3,1,3,20
14853,23202,2,1,1369,8,22836,22840,1,3,4,3,2,3,3,0
14854,23203,2,750,1371,18,22837,22841,11571,3,2,4,4,3,2,1
14855,23204,2,395,2743,86,22838,22842,11572,4,2,4,4,3,2,0
14856,23205,2,1,1370,68,22839,22843,11573,3,3,4,2,2,3,0
14857,23206,2,8,1374,5,22840,22844,11574,3,2,3,2,3,1,4
14858,23207,2,8,1375,10,22841,22845,11575,3,3,3,2,4,3,2
6562,23208,2,398,1392,6,22842,22846,11576,4,2,5,4,5,4,0
2630,23209,2,1,1392,8,22843,22847,1,4,none,none,none,none,none,0
14859,23210,2,1,1356,8,22844,22848,11577,1,none,none,none,none,none,2
5640,23211,2,1,1395,8,22845,22849,11578,4,1,2,3,3,2,0
14860,23212,2,8,1374,10,22846,22850,11579,3,3,4,3,3,3,2
14861,23213,2,1,1379,8,22847,22851,11580,3,1,3,2,4,3,2
14862,23214,2,8,1378,38,22848,22852,1,3,2,3,3,4,3,0
2511,23215,2,693,1396,289,22849,22853,1,4,3,3,4,4,3,0
14863,23216,2,1,1396,8,22850,22854,1,4,none,none,none,none,none,0
14864,23217,2,8,1380,1437,22851,22855,2140,2,1,1,4,2,2,5
14865,23218,2,519,1365,8,22852,22856,11581,1,1,1,1,3,1,5
14866,23219,2,1,1350,5,22853,22857,11582,1,none,none,none,none,none,2
14867,23220,2,8,1384,1438,22854,22858,11583,1,1,1,3,4,1,43
8432,23221,2,426,1385,1439,22855,22859,11584,3,3,none,1,3,1,2
14868,23222,2,482,1379,6,22856,22860,1,3,3,4,3,4,3,0
14869,23223,2,1,1387,5,22857,22861,11585,4,3,2,5,5,2,2
7028,23224,2,1,2347,8,22858,22862,1,4,3,4,4,4,3,0
890,23225,2,1,1383,8,22859,22863,1,4,3,none,4,4,none,1
14870,23226,2,8,1406,795,22860,22864,1,5,4,5,5,5,5,3
14871,23227,2,1,1387,246,22861,22865,11586,3,1,3,3,3,2,9
14872,23228,2,376,1391,1440,22862,22866,11587,4,2,none,3,5,none,0
14873,23229,2,8,2353,15,22863,22867,11588,3,3,3,2,4,1,4
5719,23230,2,78,1384,1441,22864,22868,11589,3,3,2,2,3,2,2
14874,23231,2,415,2352,6,22865,22869,11590,4,2,3,5,5,5,2
14875,23232,2,1,2745,18,22866,22870,11591,2,2,4,1,3,3,1
5604,23233,2,49,1386,3,22867,22871,11592,4,2,3,3,4,1,2
14876,23234,2,49,1381,177,22868,22872,11593,4,4,3,3,4,2,0
14877,23235,2,1,1397,172,22869,22873,11594,2,1,2,2,4,1,8
222,23236,2,398,1401,68,22870,22874,11595,5,5,5,5,5,5,4
