summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
24359,62562,6,1,231,8,61341,61306,32807,5,2,4,5,5,3,0
31893,62563,6,1,231,8,61342,61307,619,5,3,5,5,5,5,0
39765,62564,6,1784,2684,2138,61343,61308,32808,5,5,5,5,4,5,0
39766,62565,6,1,2684,5,61344,61309,1,5,none,none,none,none,none,0
247,62566,6,184,214,220,61345,61310,1,4,5,4,4,4,4,0
39767,62567,6,1,214,5,61346,61311,32809,3,2,3,4,4,2,0
39768,62568,6,178,202,8,61347,61312,32810,1,1,1,1,1,1,10
39769,62569,6,1,217,5,61348,61313,1,3,5,4,3,3,3,0
39770,62570,6,313,223,46,61349,61314,1,4,5,5,4,4,5,0
39771,62571,6,218,206,6327,61350,61315,32811,1,1,1,1,2,1,1
39772,62572,6,1,220,8,61351,61316,32812,4,5,4,5,3,3,0
39773,62573,6,312,232,1463,61352,61317,32813,5,4,5,5,5,4,0
17137,62574,6,313,232,8,61353,61318,1,5,5,5,5,5,5,0
11,62575,6,1,232,8,61354,61319,1,5,5,5,5,5,5,0
39774,62576,6,189,2256,2442,61355,61320,1,5,5,5,5,5,4,0
231,62577,6,1,225,151,61356,61321,1,4,2,3,4,4,3,1
39775,62578,6,184,2256,1915,61357,61322,2651,5,5,5,5,5,5,0
39776,62579,6,201,215,5071,61358,61323,1,4,3,3,4,5,3,0
39777,62580,6,184,234,1154,61359,61324,32814,5,4,5,5,3,4,0
17287,62581,6,1,225,8,61360,61325,1,4,4,4,4,4,4,0
1064,62582,6,191,242,359,61361,61326,32815,5,5,5,5,5,5,0
40,62583,6,1,242,155,61362,61327,32816,5,4,5,5,5,4,0
39778,62584,6,1,242,8,61363,61328,32817,5,4,4,4,5,4,0
39779,62585,6,1,242,8,61364,61329,1,5,4,5,4,4,5,0
12,62586,6,1,242,8,61365,61330,1,5,4,5,5,5,4,0
39780,62587,6,333,225,206,61366,61331,32818,2,1,1,3,3,1,0
39781,62588,6,1,2684,5,61367,61332,1,3,4,3,3,3,3,2
39782,62589,6,1,227,5,61368,61333,1,3,2,4,3,2,3,0
39783,62590,6,191,231,92,61369,61334,1,4,none,none,none,none,none,0
39784,62591,6,1,244,8,61370,61335,1,5,5,5,5,4,5,0
39785,62592,6,1709,250,5059,61371,61336,1,5,4,5,4,5,4,1
39786,62593,6,1,236,8,61372,61337,1,5,4,5,4,4,4,0
196,62594,6,242,2684,928,61373,61338,32819,2,1,3,3,2,2,0
39787,62595,6,1961,245,28,61374,61339,1,5,4,5,5,5,4,0
176,62596,6,1,245,8,61375,61340,1,5,4,5,4,4,4,0
22,62597,6,180,245,5,1959,61341,1,5,4,4,4,4,4,0
32969,62598,6,191,236,4976,61376,61342,1,5,2,5,5,5,5,0
12064,62599,6,1,228,5,61377,61343,1,4,none,none,none,none,none,0
39788,62600,6,268,247,6328,61378,61344,32820,5,5,5,5,5,5,0
39787,62601,6,1961,245,28,61374,61339,1,5,4,5,5,5,4,0
301,62602,6,184,235,665,61379,61345,101,4,3,3,3,3,3,0
39789,62603,6,195,235,1205,61380,61346,1,4,3,4,4,4,4,0
39790,62604,6,968,247,1855,61381,61347,32821,5,5,5,4,3,4,0
39791,62605,6,1,235,5,61382,61348,1,4,3,5,4,3,4,0
39792,62606,6,1709,2256,6329,61383,61349,32822,4,5,4,4,4,3,1
39793,62607,6,184,232,6330,61384,61350,1,4,4,4,3,2,2,0
39794,62608,6,184,246,1249,61385,61351,32823,5,4,5,4,4,3,0
39795,62609,6,1800,251,5728,61386,61352,32824,5,5,5,3,5,5,0
39796,62610,6,201,224,4698,61387,61353,32825,4,3,5,4,3,3,0
3527,62611,6,204,249,6331,61388,61354,1,5,none,none,none,none,none,0
243,62612,6,192,249,832,61389,61355,32826,5,5,5,5,5,5,0
39797,62613,6,184,246,28,61390,61356,1,5,4,5,4,5,4,0
39798,62614,6,1,234,5,61391,61357,1,4,5,5,2,5,5,0
35,62615,6,191,237,21,61392,61358,1,4,5,5,4,4,3,0
39799,62616,6,191,272,252,61393,61359,32827,5,1,5,5,5,3,7
974,62617,6,191,242,361,61394,61360,32828,3,2,2,2,4,1,1
74,62618,6,1,253,5,61395,844,1,5,5,5,5,5,5,0
13376,62619,6,1,253,8,61396,61361,1,5,4,5,5,5,4,0
13376,62620,6,1,253,8,61396,61361,1,5,4,5,5,5,4,0
2747,62621,6,202,229,836,61397,61362,1,4,5,3,3,4,3,0
37150,62622,6,1,229,8,61398,61363,1,4,2,4,3,4,4,0
39800,62623,6,199,229,772,61399,61364,1,4,4,3,4,4,4,0
1064,62624,6,184,267,359,61400,61365,1,5,5,5,5,4,3,1
39801,62625,6,1,238,8,61401,61366,1,5,4,5,5,4,3,0
18427,62626,6,1,242,5,61402,61367,1,3,none,none,none,none,none,0
39802,62627,6,252,254,5,61403,61368,32829,5,4,4,4,4,3,0
39803,62628,6,1962,243,6332,61404,61369,1,4,none,none,4,none,none,0
39804,62629,6,1,243,5004,61405,61370,1,4,4,4,4,5,4,0
1658,62630,6,1,255,8,61406,61371,1,5,none,none,none,none,none,0
39805,62631,6,178,251,5,61407,61372,32830,3,2,3,4,2,2,3
39806,62632,6,1112,252,5026,61408,61373,32831,5,4,5,5,5,5,0
22,62633,6,179,267,897,61409,61374,32832,5,4,5,5,5,3,0
974,62634,6,1,244,8,61410,61155,32833,4,none,none,none,none,none,0
39807,62635,6,218,244,1406,61411,61375,32834,4,4,4,5,5,1,0
12362,62636,6,1709,258,3356,61412,61376,32835,5,4,5,4,4,4,0
1011,62637,6,199,258,314,61413,61377,32836,5,5,5,5,4,5,0
167,62638,6,282,236,220,61414,61378,32837,4,5,5,5,5,5,0
39808,62639,6,1,236,252,61415,61379,1,4,2,4,5,4,3,0
337,62640,6,1,236,8,61416,61380,32838,4,5,5,4,2,4,0
39809,62641,6,218,236,6333,61417,61381,1,4,4,4,5,5,4,0
167,62642,6,282,236,220,61414,61378,32837,4,5,5,5,5,5,0
40,62643,6,220,259,8,61418,61382,32839,5,5,5,5,4,5,0
39810,62644,6,1,256,151,61419,61383,32840,5,3,5,5,4,4,0
694,62645,6,1,260,8,61420,61384,1,5,5,5,5,5,5,0
217,62646,6,1,250,5,61421,61385,1,4,5,4,4,3,3,0
39811,62647,6,1,247,5,61422,61386,1,4,none,none,none,none,none,0
260,62648,6,184,251,220,61423,61387,1,2,1,1,2,3,1,1
39812,62649,6,178,248,63,61424,61388,32841,5,4,5,5,5,4,0
12,62650,6,303,263,220,61425,61389,32842,5,5,5,5,5,3,0
27811,62651,6,1,246,220,61426,61390,1,4,4,5,4,4,3,0
39813,62652,6,312,262,8,61427,61391,1,5,3,5,4,5,2,0
596,62653,6,1,239,8,61428,61392,1,4,4,4,4,4,4,0
27811,62654,6,220,254,5829,61429,61393,1,4,4,4,3,4,2,1
10694,62655,6,1,261,5,61430,61394,1,5,4,5,5,5,1,0
39814,62656,6,1,261,8,61431,61395,152,5,5,none,4,5,3,0
39815,62657,6,1,261,8,61432,61396,1,5,4,4,4,4,4,0
1956,62658,6,1,249,5,61433,61397,32843,2,1,1,3,3,1,0
39816,62659,6,202,277,6334,61434,61398,32844,5,4,5,5,5,5,0
33029,62660,6,1767,264,2471,61435,61399,32845,5,5,5,5,5,5,0
39817,62661,6,191,238,252,61436,61400,32846,4,2,5,5,5,3,0
39818,62662,6,177,253,5,61437,61401,32847,2,1,2,4,4,1,0
29,62663,6,1243,265,5,4997,61402,1,5,5,5,5,5,5,0
39792,62664,6,1035,265,1280,61438,61403,1,5,2,3,3,3,3,0
4412,62665,6,186,271,6335,61439,61404,32848,5,4,5,5,5,4,0
28,62666,6,192,252,4645,61440,61405,3021,4,4,4,4,5,4,0
1064,62667,6,1,270,8,61441,61406,2557,5,4,5,5,5,5,0
39819,62668,6,1,248,5,61442,61407,32849,3,3,4,3,4,2,2
39820,62669,6,1018,260,5029,61443,61408,1,3,3,3,3,5,2,1
1794,62670,6,178,272,8,61444,12689,1,5,5,5,5,5,5,0
39821,62671,6,184,272,327,61445,61409,32850,5,5,5,4,5,3,0
12,62672,6,281,260,220,61446,61410,1,4,3,3,3,3,3,0
3017,62673,6,1,2685,8,61447,61411,1,4,4,4,4,4,4,0
39822,62674,6,307,268,6336,61448,61412,32851,5,4,5,4,4,4,0
39823,62675,6,184,268,354,61449,61413,32852,5,5,5,4,3,5,0
790,62676,6,182,268,3159,61450,61414,1,5,3,5,5,5,5,0
145,62677,6,1,275,5,61451,61415,1,5,5,5,5,5,5,0
39824,62678,6,1,248,5,61452,61416,32853,4,5,5,5,3,3,0
9621,62679,6,1,2685,8,61453,61417,1,2,none,none,none,none,none,0
1115,62680,6,1029,276,6337,61454,61418,32854,5,4,5,5,5,4,0
39825,62681,6,179,276,6338,61455,61419,1,5,4,5,5,5,5,0
39826,62682,6,1,276,5,61456,61420,1,5,4,5,5,5,5,0
39827,62683,6,1934,263,327,61457,61421,1,4,5,5,3,5,5,0
39828,62684,6,1,263,8,61458,61422,32855,4,none,none,none,none,none,0
39829,62685,6,1,263,5,61459,61423,1,4,3,3,3,4,2,0
8093,62686,6,196,278,665,61460,61424,1,5,4,5,5,5,5,0
11981,62687,6,184,264,5,61461,61425,32856,4,4,5,4,5,4,1
199,62688,6,312,282,6339,61462,61426,32857,5,4,5,5,5,5,0
39830,62689,6,259,282,6340,61463,61427,32858,5,5,5,5,5,5,0
3721,62690,6,184,282,28,61464,61428,1,5,5,5,5,5,5,0
14321,62691,6,1963,265,6341,61465,61429,32859,3,1,3,4,4,1,2
39831,62692,6,181,264,5162,61466,61430,32860,3,2,2,3,3,2,1
24264,62693,6,983,273,5032,61467,61431,32861,5,5,5,4,5,4,0
11219,62694,6,1029,273,710,61468,61432,1,5,5,4,3,4,4,0
39832,62695,6,1964,273,5815,61469,61433,1,5,5,3,4,4,4,0
1080,62696,6,1932,277,327,61470,61434,32862,4,5,4,4,5,4,0
36868,62697,6,1,285,5,61471,61435,1,5,4,5,5,3,4,0
6190,62698,6,1,285,8,61472,61436,1,5,5,4,3,4,3,0
39833,62699,6,191,264,4976,61473,61437,32863,4,2,5,4,4,4,0
39834,62700,6,184,269,5,61474,61438,1,4,5,4,4,4,3,1
39835,62701,6,1,264,219,61475,61439,1,3,2,2,3,5,3,0
3101,62702,6,1,279,5,61476,61440,32864,5,5,5,4,2,5,0
37083,62703,6,184,279,1053,61477,61441,32865,5,5,5,3,5,4,0
39836,62704,6,178,252,928,61478,61442,32866,1,3,1,2,3,2,14
39837,62705,6,220,292,218,61479,61443,1,5,3,5,4,4,4,0
176,62706,6,192,265,120,61480,61444,32867,4,5,4,5,4,3,0
39838,62707,6,1,265,5225,61481,61445,32868,4,1,3,3,5,4,0
3078,62708,6,1,265,5,61482,61446,1,4,none,none,none,none,none,0
39839,62709,6,1,240,5,61483,61447,1,5,5,5,5,5,5,0
39840,62710,6,191,240,6342,61484,61448,32869,5,3,5,3,2,3,0
31512,62711,6,1,269,8,61485,61449,1,4,none,none,none,none,none,0
36010,62712,6,179,269,5,61486,61450,1,3,3,3,3,2,2,0
4722,62713,6,184,274,8,61487,61451,1,5,5,4,4,4,4,0
31831,62714,6,1,284,8,61488,61452,32870,5,4,4,4,4,4,0
39841,62715,6,1,289,8,61489,61453,32871,5,3,1,5,4,5,2
39842,62716,6,179,270,5,61490,61454,1,3,5,2,3,4,1,0
3525,62717,6,1,270,8,61491,61455,1,3,3,1,3,4,2,0
39843,62718,6,182,270,4979,61492,61456,1,2,4,4,3,5,2,0
31873,62719,6,179,280,1053,61493,61457,1,5,5,5,5,5,5,0
31873,62720,6,179,280,1053,61493,61457,1,5,5,5,5,5,5,0
8914,62721,6,1,272,5,61494,61458,1,3,3,3,3,4,2,0
31602,62722,6,191,298,1463,61495,61459,32872,5,5,5,5,5,2,0
39844,62723,6,178,273,6343,61496,61460,1,4,5,5,3,5,5,2
39845,62724,6,1,275,8,61497,61461,32873,2,3,1,4,3,1,0
39846,62725,6,966,283,6344,61498,61462,32874,5,4,5,4,4,4,0
39847,62726,6,184,286,6345,61499,61463,165,5,5,5,5,5,5,0
12,62727,6,1,268,5,61500,46588,1,4,5,5,5,5,5,0
39848,62728,6,1,268,5,61501,61464,32875,3,3,3,3,3,2,0
39849,62729,6,1,283,8,61502,61465,1,5,none,none,none,none,none,0
39849,62730,6,1,283,8,61502,61465,1,5,none,none,none,none,none,0
39850,62731,6,184,278,220,61503,61466,1,4,4,4,4,4,4,0
39851,62732,6,1,276,8,61504,61467,1,4,5,3,4,4,4,0
23520,62733,6,303,281,6346,61505,61468,32876,5,4,5,5,4,5,1
417,62734,6,1,282,5,61506,61469,1,3,3,3,3,4,3,0
34162,62735,6,180,287,1073,61507,61470,1,5,1,5,5,5,5,0
4385,62736,6,1,285,5,61508,61471,1,4,4,4,4,4,4,0
109,62737,6,1,291,8,61509,61472,1,5,none,none,none,none,none,0
39852,62738,6,1,292,8,61510,61473,1,4,3,4,5,4,3,0
39853,62739,6,1,293,8,61511,61474,1,5,none,none,none,none,none,0
1080,62740,6,1,305,5,61512,61475,1,5,1,4,5,4,3,0
39854,62741,6,303,274,6347,61513,61476,32877,4,5,5,5,5,5,0
35106,62742,6,1,274,5,61514,61477,32878,3,2,1,2,5,1,0
39855,62743,6,312,274,6348,61515,61478,32879,4,3,4,3,4,3,0
39856,62744,6,1,298,252,61516,61479,32880,4,2,5,4,4,3,1
39857,62745,6,1931,296,252,61517,61480,1,5,4,5,5,5,5,0
273,62746,6,1,290,5,61518,61481,32881,4,4,4,4,4,4,0
33540,62747,6,1,290,5,61519,61482,32882,4,3,5,4,4,4,0
28,62748,6,191,290,359,61520,61483,32883,4,4,4,4,4,4,0
4489,62749,6,187,293,1855,61521,61484,1,4,3,4,3,4,3,4
273,62750,6,1,290,5,61518,61481,32881,4,4,4,4,4,4,0
33540,62751,6,1,290,5,61519,61482,32882,4,3,5,4,4,4,0
39858,62752,6,1,286,8,61522,61485,32884,3,3,3,3,3,2,1
58,62753,6,1,280,5,61523,61486,1,4,none,none,none,none,none,0
39646,62754,6,1,2687,8,61524,61487,32885,5,5,5,5,5,5,0
31653,62755,6,184,2687,220,61525,61488,489,5,5,5,5,5,4,0
8503,62756,6,1,297,6349,61526,61489,1,5,4,4,4,4,4,0
39859,62757,6,1,2687,5,61527,61490,1,5,4,5,5,4,4,0
39860,62758,6,1,283,8,61528,61491,32886,4,4,4,4,4,4,0
39861,62759,6,1029,287,267,61529,61492,32887,4,4,3,3,5,4,1
6527,62760,6,179,283,287,61530,61493,1,3,2,3,2,4,4,0
999,62761,6,184,304,579,61531,61494,1,5,3,5,5,5,4,1
39862,62762,6,1,301,5,61532,61495,1,5,none,none,none,none,none,0
39863,62763,6,1,301,8,61533,61496,1,5,5,5,5,5,5,0
35,62764,6,1,289,5,61534,61497,1,4,4,5,4,5,4,0
156,62765,6,180,288,429,61535,61498,32888,3,4,2,3,3,2,0
39864,62766,6,1176,309,22,61536,61499,32889,5,4,5,5,5,4,0
34375,62767,6,184,289,8,61537,61500,32890,4,4,4,4,3,3,0
7793,62768,6,966,287,6350,61538,61501,32891,3,2,3,3,3,3,0
39865,62769,6,1,303,8,61539,61502,1,5,4,5,4,5,4,0
39866,62770,6,191,2260,6351,61540,61503,1,4,3,4,5,5,3,0
39867,62771,6,1,291,8,61541,61504,1,4,none,none,none,none,none,0
961,62772,6,227,302,5829,61542,61505,1,5,3,5,5,5,5,0
1016,62773,6,193,294,988,61543,61506,32892,2,4,2,3,4,2,4
222,62774,6,191,293,1634,61544,61507,1,4,3,4,4,4,3,0
39868,62775,6,282,302,6352,61545,61508,1,5,none,none,none,none,none,0
39869,62776,6,191,324,6323,61546,61509,32893,5,5,4,3,5,3,1
39870,62777,6,1,305,8,61547,61510,1,3,4,3,3,3,4,0
32248,62778,6,182,295,5165,61548,61511,32894,2,1,2,1,4,1,0
1367,62779,6,1,294,5,61549,61512,1,4,5,3,3,5,4,0
1367,62780,6,1,294,5,61549,61512,1,4,5,3,3,5,4,0
39871,62781,6,184,2689,327,61550,61513,1,5,4,5,5,4,5,0
39872,62782,6,1,324,5,61551,28168,1,5,none,none,none,none,none,0
337,62783,6,1709,2687,406,61552,61514,1,4,4,5,3,5,3,0
31873,62784,6,190,2687,183,61553,61515,1,4,1,3,5,2,1,0
1526,62785,6,1,299,5,61554,61516,1,4,1,4,5,4,3,0
31512,62786,6,1,300,8,61555,61517,1,5,5,5,5,5,5,0
39873,62787,6,1,300,8,61556,61518,1,5,none,none,none,none,none,0
39874,62788,6,268,313,8,61557,61519,32895,4,2,3,3,3,2,0
74,62789,6,184,314,143,61558,61520,32896,5,4,5,5,5,4,0
39875,62790,6,1,2262,5,61559,61521,1,5,none,none,none,none,none,0
222,62791,6,1,2262,5,61560,61522,1,5,4,4,3,4,4,0
39876,62792,6,191,310,8,61561,5130,32897,5,3,5,5,5,3,0
39877,62793,6,1,2688,8,61562,61523,1,4,3,4,3,4,3,0
39878,62794,6,1,306,220,61563,61524,214,5,5,5,5,5,5,2
5973,62795,6,1,2261,8,61564,61525,1,5,5,5,5,5,5,0
39879,62796,6,1,311,574,61565,61526,1,2,4,2,3,5,2,2
39880,62797,6,201,2690,8,61566,61527,32898,4,3,4,5,4,2,0
3501,62798,6,191,321,303,61567,61528,32899,5,4,4,4,4,4,0
39881,62799,6,230,319,4,61568,61529,1,5,5,4,3,5,5,0
39881,62800,6,230,319,4,61568,61529,1,5,5,4,3,5,5,0
39882,62801,6,1709,2263,5059,61569,61530,32900,5,4,5,4,4,5,0
6773,62802,6,184,320,5645,61570,61371,1,5,none,none,none,none,none,0
182,62803,6,1,2689,5,61571,61531,32901,4,none,none,none,none,none,0
39883,62804,6,184,312,6353,61572,61532,32902,3,5,5,5,3,5,1
39884,62805,6,1,317,8,61573,61533,32903,5,5,5,5,5,5,0
39885,62806,6,225,317,6354,61574,61534,32904,5,4,5,4,5,3,0
31653,62807,6,1,324,8,61575,61535,1,4,5,5,4,4,4,0
39886,62808,6,1,312,8,61576,61536,1,3,2,1,2,2,2,0
16,62809,6,1,306,28,61577,61537,1,5,5,5,5,5,5,0
39887,62810,6,1,300,8,61578,61538,139,4,4,4,4,5,4,0
39888,62811,6,1,2262,5,61579,61539,32905,4,2,4,4,5,3,0
144,62812,6,1,339,8,129,61540,1,5,5,4,4,5,4,0
39889,62813,6,1,2262,5,61580,61541,1,4,3,4,4,4,4,0
39890,62814,6,184,2262,125,61581,61542,1,4,4,5,5,5,5,0
39891,62815,6,1,339,8,61582,61543,32906,5,4,5,4,5,5,0
9081,62816,6,191,323,665,61583,61544,32907,4,4,4,4,4,4,0
109,62817,6,1709,319,5,61584,61545,32908,4,5,3,4,4,4,2
39892,62818,6,1,325,5,61585,61546,1,5,5,none,5,5,none,0
39893,62819,6,180,310,6355,61586,61547,32909,4,4,5,4,4,4,0
39894,62820,6,178,318,5,61587,61548,1,4,3,4,5,4,5,0
31512,62821,6,1,318,8,61588,28509,1,4,2,3,3,5,4,0
39895,62822,6,191,321,252,61589,61549,32910,4,3,3,4,4,3,1
52,62823,6,1,327,5,61590,61550,152,5,5,5,4,4,5,0
39896,62824,6,205,327,6356,61591,61551,1,5,5,5,5,5,5,0
39897,62825,6,1,321,5,61592,61552,32911,3,4,4,4,4,2,1
39898,62826,6,179,319,4792,61593,61553,32912,2,2,1,2,4,2,1
39899,62827,6,1965,334,38,61594,61554,1,5,4,5,4,5,3,2
329,62828,6,189,336,1073,61595,61555,136,5,5,5,5,5,4,1
31831,62829,6,184,333,2322,61596,61556,1,5,4,3,none,4,3,0
39900,62830,6,1,338,8,61597,61557,32913,5,3,5,5,4,5,1
608,62831,6,1,320,8,61598,61558,32914,4,5,none,1,none,4,0
39901,62832,6,179,322,1128,61599,61559,32915,4,3,3,4,3,3,1
39902,62833,6,184,351,301,61600,61560,1,5,none,none,none,none,none,1
34419,62834,6,227,336,5,61601,61561,152,5,5,5,4,4,4,0
39903,62835,6,1709,335,6357,61602,61562,1,5,5,5,5,5,5,0
200,62836,6,1,335,5,61603,61563,165,5,3,4,4,3,4,0
33824,62837,6,1,338,8,61604,61564,1,5,5,5,5,5,5,0
39904,62838,6,1961,308,8,61605,61565,32916,1,1,1,1,1,1,1
39905,62839,6,1709,338,5162,61606,61566,32917,3,1,3,4,4,2,7
39906,62840,6,1,334,8,61607,61567,1,5,5,5,5,5,5,0
39907,62841,6,184,334,772,61608,61568,1,5,1,5,5,4,3,0
31512,62842,6,1,338,8,61609,61569,1,5,5,5,5,5,5,0
39908,62843,6,191,326,185,61610,61570,32918,2,3,1,2,3,1,1
39909,62844,6,1,339,5,61611,61571,1,4,3,4,3,4,4,0
39910,62845,6,256,329,5,61612,61572,1,5,3,3,4,5,3,0
39911,62846,6,184,2264,220,61613,61573,1,4,5,5,4,4,5,0
443,62847,6,1,343,8,61614,61574,32919,5,4,5,3,5,5,0
4071,62848,6,192,343,8,61615,61575,1,5,5,4,4,4,4,0
231,62849,6,192,328,151,61616,61576,32920,4,5,4,4,5,4,0
39912,62850,6,1,328,5,61617,61577,1044,3,3,5,4,3,4,0
167,62851,6,1,344,5,61618,61578,1,5,none,none,5,none,none,0
34397,62852,6,1,330,5,61619,61579,1,4,4,4,4,4,3,0
31512,62853,6,1709,330,63,61620,61580,1,3,2,3,3,3,3,0
206,62854,6,1,341,5,61621,36071,1,5,none,none,none,none,none,0
35,62855,6,1,341,5,61622,61581,32921,5,3,5,4,5,4,0
39913,62856,6,184,341,5469,61623,61582,1,5,5,5,5,2,5,0
39914,62857,6,1709,327,1204,61624,61583,1,4,3,3,4,4,3,0
39552,62858,6,178,338,3367,61625,61584,1,2,2,3,1,2,1,6
39915,62859,6,184,348,125,61626,61585,32922,5,5,5,4,5,3,1
39916,62860,6,1,331,5,61627,61586,32923,3,5,2,3,4,2,0
24264,62861,6,1,345,5,61628,61587,1,5,5,5,5,5,5,0
39915,62862,6,184,348,125,61626,61585,32922,5,5,5,4,5,3,1
39917,62863,6,191,337,1154,61629,61588,165,5,5,5,5,4,5,0
39918,62864,6,1,337,5,61630,61589,1,5,4,4,5,5,4,0
28,62865,6,1,333,8,61631,61590,1,4,none,none,none,none,none,0
39919,62866,6,179,336,5,61632,61591,1,4,5,5,4,4,5,1
39920,62867,6,1709,351,6358,61633,61592,1,4,5,5,4,4,4,2
109,62868,6,1,342,8,61634,61593,1,5,none,none,none,none,none,0
39921,62869,6,1,335,8,61635,61594,1,4,4,3,4,4,3,0
39922,62870,6,334,336,6359,61636,61595,1,3,4,3,1,3,3,0
52,62871,6,1,355,5,61637,61596,1,5,none,none,none,none,none,0
39923,62872,6,313,338,220,61638,61597,1,4,3,4,2,2,2,0
12663,62873,6,313,336,2189,61639,61598,1,4,3,3,3,1,3,0
39924,62874,6,1,338,5,61640,61599,1,3,3,4,2,3,1,0
39925,62875,6,966,359,6281,61641,61600,1,5,5,5,5,5,5,0
39926,62876,6,1966,359,3750,61642,61601,1,5,5,5,4,3,4,0
76,62877,6,1,334,5,61643,61602,1,4,4,3,2,5,1,0
39927,62878,6,313,334,125,61644,61603,32924,3,3,3,3,3,2,0
39928,62879,6,1,349,5,61645,61604,32925,5,2,5,5,4,5,0
39929,62880,6,182,349,6360,61646,61605,1,5,3,5,4,4,5,0
39930,62881,6,184,349,94,61647,61606,32926,5,5,5,5,5,5,0
1289,62882,6,1,351,8,9832,61607,1,4,3,3,4,5,3,0
39931,62883,6,1,365,8,61648,61608,1,5,none,none,none,none,none,0
39932,62884,6,1965,352,220,61649,61609,32927,5,4,5,4,5,4,0
39933,62885,6,191,353,1463,61650,61610,32928,5,5,4,3,3,5,0
28,62886,6,1,353,314,61651,61611,1,5,3,5,5,5,5,0
9081,62887,6,1,353,8,61652,61612,1,5,none,none,none,none,none,0
7,62888,6,1,369,8,61653,61613,1,5,none,none,none,none,none,0
39934,62889,6,1,350,5,61654,61614,139,5,4,5,4,none,4,0
39935,62890,6,1,341,125,61655,61615,32929,4,5,5,5,5,5,0
39936,62891,6,178,345,220,61656,61616,1,3,3,3,3,3,3,1
144,62892,6,184,346,46,61657,61617,1,5,5,5,5,5,5,0
12,62893,6,1,346,5,61658,61618,1,5,4,5,5,4,4,0
7847,62894,6,1,354,8,61659,61619,32930,4,2,5,3,4,3,0
39937,62895,6,216,354,6361,61660,61620,32931,4,3,4,3,4,5,0
39938,62896,6,1,354,5098,61661,61621,1,4,5,4,5,5,4,0
39939,62897,6,1,354,8,61662,61622,1,4,3,4,3,3,4,0
167,62898,6,1,354,5,61663,61623,1,3,2,2,2,2,2,0
199,62899,6,184,2266,5645,61664,61624,1,5,5,5,5,5,5,0
39940,62900,6,1,337,8,61665,61625,1,4,none,none,none,none,none,0
13376,62901,6,191,362,6362,61666,61626,32932,5,2,5,4,4,3,1
4469,62902,6,178,352,3367,61667,61627,32933,3,4,4,3,4,2,4
39941,62903,6,178,348,220,61668,61628,32934,2,4,4,2,2,2,2
39942,62904,6,1,348,5,61669,61629,1,4,4,5,4,4,4,0
39943,62905,6,184,348,220,61670,61630,1,4,5,5,5,3,3,0
39944,62906,6,186,347,3057,61671,61631,32935,4,4,5,3,5,2,0
1064,62907,6,191,327,359,61672,61632,32936,1,4,1,1,2,1,3
4190,62908,6,1967,362,414,61673,61633,32937,5,3,5,3,5,4,0
594,62909,6,1,355,5,61674,61634,32938,4,2,2,3,2,3,0
5472,62910,6,1,355,8,61675,61635,1,4,none,none,none,none,none,0
1064,62911,6,191,327,359,61672,61632,32936,1,4,1,1,2,1,3
6942,62912,6,1,347,8,61676,61636,32939,3,3,4,3,3,3,0
1075,62913,6,178,362,2800,61677,61637,32940,5,5,5,5,5,5,0
39945,62914,6,1,359,5,61678,61638,1,4,none,none,none,none,none,0
1899,62915,6,312,359,491,61679,61639,32941,4,2,5,3,4,4,0
39603,62916,6,1105,375,5053,61680,61640,32942,5,3,5,4,5,4,3
39946,62917,6,313,359,8,61681,61641,32943,4,5,5,3,3,4,0
1741,62918,6,1,361,8,61682,61642,1,5,none,none,none,none,none,0
7,62919,6,1,361,8,61683,61643,32944,5,3,3,4,3,3,0
39947,62920,6,189,365,6363,61684,61644,2482,4,5,5,5,5,5,0
39948,62921,6,184,335,1154,61685,61645,32945,1,1,2,1,4,1,4
31653,62922,6,1,365,5,61686,61646,32946,3,1,2,3,3,1,0
40,62923,6,1,363,5,61687,61647,2482,5,5,5,5,5,5,0
5346,62924,6,1,365,5,61688,61648,1,3,3,3,3,3,3,0
39949,62925,6,1,367,8,61689,61649,1,5,4,4,4,4,4,0
74,62926,6,1,367,8,61690,61650,1,5,5,5,5,3,5,0
31889,62927,6,1,352,8,61691,61651,1,4,4,4,4,4,4,0
39950,62928,6,184,352,125,61692,61652,32947,3,4,5,5,3,3,0
39951,62929,6,1,368,5,61693,61653,32948,5,2,5,4,5,3,0
39952,62930,6,184,369,327,61694,61654,1,4,5,4,4,2,4,0
39953,62931,6,1,353,8,61695,61655,1,4,3,2,4,4,3,0
39954,62932,6,1698,353,6364,61696,61656,1,4,none,none,none,none,none,0
1064,62933,6,1,370,5,61697,61657,1,5,none,none,none,none,none,0
39955,62934,6,303,370,10,61698,61658,1,5,5,5,5,4,4,0
31512,62935,6,179,350,5288,61699,61659,1,4,3,3,4,4,3,0
4722,62936,6,1,350,5,61700,61660,1,4,3,3,4,4,2,0
39956,62937,6,184,2267,220,61701,61661,32949,3,4,4,3,4,3,2
39957,62938,6,1,350,8,61702,61662,1,3,3,3,1,1,3,0
39958,62939,6,1937,369,6365,61703,61663,32950,3,4,3,2,4,1,0
4125,62940,6,1,366,8,61704,61664,32951,5,4,4,5,5,5,0
