Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
62308,6,1,136,8,1822,61100,61061,1,5,5,5,5,5,5,0
62309,6,184,136,508,39644,61101,61062,1,5,5,5,5,5,5,0
62310,6,1,127,5,337,61102,61063,1,4,4,4,4,4,4,0
62311,6,1946,138,6295,39645,61103,61064,32714,4,4,5,5,4,5,0
62312,6,178,119,6296,39646,61104,61065,32715,1,3,5,1,2,1,16
62313,6,1,139,5,28,61105,61066,32716,5,4,5,5,5,4,0
62314,6,1,126,8,39647,61106,61067,1,4,4,3,3,4,3,0
62315,6,1,126,8,16,61107,61068,1,4,4,3,5,5,3,0
62316,6,1947,126,354,109,61108,61069,1,4,4,4,4,4,4,0
62317,6,281,126,220,1537,61109,61070,32717,4,4,5,5,5,4,0
62318,6,246,126,220,30084,61110,61071,32718,3,2,5,1,3,1,0
62319,6,1,140,8,39648,61111,61072,1,5,none,none,none,none,none,0
62320,6,1,126,8,39647,61106,61067,1,4,4,3,3,4,3,0
62321,6,1,140,8,39648,61111,61072,1,5,none,none,none,none,none,0
62322,6,179,140,5071,39649,61112,61073,1,5,4,5,4,5,4,0
62323,6,1018,2243,327,39650,61113,61074,32719,2,3,1,2,2,2,2
62324,6,191,137,28,36,61114,61075,1,5,5,5,5,5,5,0
62325,6,1,144,8,460,61115,61076,1,5,5,5,5,5,5,0
62326,6,202,130,5098,39651,61116,61077,32720,4,5,5,3,4,3,0
62327,6,216,116,6297,39652,61117,61078,32721,1,1,1,1,1,1,0
62328,6,1,2239,5,5643,61118,61079,32722,1,1,4,1,2,1,1
62329,6,191,166,6298,39653,61119,61080,2651,3,2,2,3,4,1,0
62330,6,1,146,8,34314,61120,61081,1,4,4,3,4,3,2,0
62331,6,178,119,426,39654,61121,61082,32723,1,2,1,1,3,1,6
62332,6,191,145,252,17525,61122,61083,1,5,2,5,4,5,5,0
62333,6,1,134,5,30011,61123,61084,32724,4,4,4,4,4,5,0
62334,6,1948,154,4980,24264,61124,61085,1,5,5,5,5,5,5,0
62335,6,1,141,8,141,61125,61086,32725,5,4,5,4,5,5,0
62336,6,220,148,6299,39655,61126,61087,1,5,5,5,5,3,5,0
62337,6,184,154,361,40,1959,61088,1,5,5,5,5,5,5,0
62338,6,184,129,8,39656,61127,61089,1,1,1,1,1,1,1,0
62339,6,1800,132,63,39657,61128,61090,1,3,4,4,4,5,4,0
62340,6,1,148,1945,39658,61129,61091,1,5,none,none,none,none,none,0
62341,6,1,149,5,39659,61130,61092,1,4,4,4,4,4,4,0
62342,6,1,152,8,109,61131,61093,1,5,4,5,4,5,5,0
62343,6,1,149,8,701,61132,61094,1,4,5,4,4,4,3,0
62344,6,1,158,8,176,61133,61095,32726,5,2,3,5,3,1,2
62345,6,1,2241,8,39660,61134,61096,32727,1,1,3,5,5,1,1
62346,6,281,2681,6300,39661,61135,61097,1,5,3,3,3,3,3,0
62347,6,256,137,5,39662,61136,61098,32728,4,2,1,3,5,2,1
62348,6,1,153,8,1225,61137,61099,32729,5,4,5,5,4,4,0
62349,6,1,153,5,39663,61138,61100,1,5,5,5,3,3,3,0
62350,6,1,153,5,39663,61138,61100,1,5,5,5,3,3,3,0
62351,6,191,153,5,1064,61139,61101,1,5,5,4,5,5,4,0
62352,6,184,131,220,39664,61140,61102,1,1,3,3,1,3,1,0
62353,6,184,145,220,39665,61141,61103,1,4,4,5,4,4,3,2
62354,6,1,2246,5,565,61142,61104,1,5,none,none,none,none,none,0
62355,6,196,144,208,26988,61143,61105,1,3,5,5,2,2,4,0
62356,6,1,157,648,39666,61144,61106,32730,3,1,3,1,4,2,0
62357,6,1,142,5,118,61145,61107,1,4,none,none,none,none,none,0
62358,6,1,141,8,39667,61146,61108,1,4,3,4,5,3,4,1
62359,6,184,160,28,39668,61147,61109,1,5,5,5,5,5,5,1
62360,6,1,158,5,39669,61148,61110,1,5,5,4,3,3,3,0
62361,6,184,154,5,3671,61149,61111,1,4,4,4,4,4,4,1
62362,6,191,150,220,592,61150,61112,1,5,4,4,4,4,4,0
62363,6,301,150,648,1011,61151,61113,1,5,3,4,none,5,4,0
62364,6,178,162,6301,5643,61152,61114,32731,2,3,1,4,3,1,15
62365,6,1,159,8,39670,61153,61115,1,5,2,5,4,4,5,0
62366,6,1,159,8,7534,61154,61116,1,5,none,none,none,none,none,0
62367,6,184,159,3249,790,61155,61117,1,5,5,none,5,none,none,0
62368,6,1,141,8,39671,61156,61118,1,4,4,4,4,4,4,0
62369,6,1,141,8,34115,61157,61119,32732,2,3,3,3,3,3,0
62370,6,1,141,8,34115,61157,61119,32732,2,3,3,3,3,3,0
62371,6,1,148,8,39672,61158,61120,32733,4,5,4,4,4,3,0
62372,6,1,154,5,3785,61159,61121,489,4,4,5,5,4,3,0
62373,6,184,162,301,477,61160,61122,32734,5,3,5,5,5,4,0
62374,6,303,161,28,36,61161,61123,1,5,3,4,4,3,4,0
62375,6,1,164,5,28,61162,61124,1,5,4,4,4,4,4,0
62376,6,191,164,220,167,61163,61125,32735,5,3,5,5,5,3,0
62377,6,1709,152,71,39673,61164,61126,32736,4,4,5,4,4,4,0
62378,6,1,153,8,144,61165,61127,1,4,3,2,3,2,3,0
62379,6,1,2681,5,167,61166,61128,193,4,5,4,5,5,4,0
62380,6,178,169,6302,18746,61167,61129,1,5,5,5,5,5,5,1
62381,6,1,165,8,12,61168,61130,1,5,5,5,5,3,4,0
62382,6,184,167,3147,28,61169,61131,139,5,5,4,5,5,4,0
62383,6,1,147,5,39674,61170,61132,1,4,none,none,none,none,none,0
62384,6,1,153,5,187,61171,61133,32737,4,5,4,3,5,4,0
62385,6,1,2246,5,1254,61172,61134,1,4,3,5,4,3,5,0
62386,6,178,156,125,39675,61173,61135,32738,4,4,2,3,5,2,1
62387,6,1,147,8,39676,61174,61136,32739,3,4,3,3,4,2,0
62388,6,1,147,5,39677,61175,61137,32740,2,3,4,3,3,1,0
62389,6,310,169,6303,39678,61176,61138,1,5,5,5,4,5,5,0
62390,6,1,158,8,39679,61177,61139,32741,3,1,none,2,3,1,1
62391,6,1,171,5,109,61178,61140,1,5,4,5,5,5,5,0
62392,6,184,161,1154,39680,61179,61141,32742,3,3,2,2,3,1,2
62393,6,1,150,5,447,61180,61142,1,4,4,4,5,4,4,0
62394,6,1,150,5,156,61181,61143,1,4,4,4,4,4,4,0
62395,6,1,159,5,6142,61182,61144,1,4,3,3,2,4,3,0
62396,6,184,159,1073,1396,61183,61145,136,4,4,5,4,4,4,0
62397,6,1,159,8,22,61184,61146,1,4,4,5,5,4,4,0
62398,6,195,159,6304,76,61185,61147,32743,4,none,none,none,none,none,0
62399,6,1,181,8,12781,61186,61148,1,5,5,5,5,5,5,0
62400,6,184,164,508,8093,61187,61149,1,4,5,4,2,2,3,2
62401,6,1709,185,406,39681,61188,61150,798,5,5,5,5,5,5,0
62402,6,1,185,8,31726,51929,61151,1,5,4,none,4,2,3,0
62403,6,186,162,1785,39682,61189,61152,32744,4,1,5,3,3,3,0
62404,6,1,2248,8,39683,61190,61153,1,5,5,5,4,5,5,0
62405,6,1949,175,92,510,61191,61154,32745,3,3,3,3,3,3,0
62406,6,1,2247,5,12,61192,61155,1,4,4,4,4,2,4,0
62407,6,1950,2247,6305,39684,61193,61156,32746,4,5,3,3,2,3,0
62408,6,1,175,8,39685,61194,61157,1,2,none,none,none,none,none,0
62409,6,1,164,5,203,61195,61158,1,4,5,4,4,4,3,0
62410,6,1,2249,8,5346,61196,61159,1,5,3,3,5,4,5,0
62411,6,178,167,63,3491,61197,61160,1,4,5,5,3,5,5,0
62412,6,1,164,5,203,61195,61158,1,4,5,4,4,4,3,0
62413,6,1,145,5,39686,61198,61161,32747,1,1,1,1,1,1,0
62414,6,1951,167,6306,39687,61199,61162,1,3,3,3,3,3,3,0
62415,6,196,167,6307,39688,61200,61163,32748,3,4,5,2,3,3,0
62416,6,1,165,8,217,61201,61164,1,4,4,4,4,4,3,0
62417,6,1,165,8,31902,61202,61165,152,4,2,2,4,5,3,0
62418,6,184,182,327,260,61203,61166,32749,5,5,5,5,4,5,1
62419,6,184,172,5,17692,61204,61167,1,5,4,5,4,5,4,0
62420,6,1,169,8,39689,61205,61168,1,4,5,5,4,3,4,0
62421,6,1,180,8,28,61206,61169,32750,5,3,5,5,4,3,0
62422,6,184,170,38,28,61207,61170,1,4,5,4,4,4,4,0
62423,6,196,169,220,559,61208,61171,1,4,4,4,3,5,3,0
62424,6,196,2675,387,1691,61209,61172,1,5,5,4,5,5,4,0
62425,6,1,2675,8,28,61210,61173,1,5,none,none,none,none,none,0
62426,6,1952,173,8,39690,61211,61174,1,4,4,5,3,3,3,0
62427,6,1,171,8,52,61212,61175,1,4,none,none,none,none,none,0
62428,6,313,208,3621,33446,61213,61176,1,5,4,5,5,5,5,0
62429,6,1,178,5,12166,61214,61177,1,5,5,4,4,5,4,0
62430,6,1,208,5055,28,61215,61178,32751,5,5,none,none,5,none,0
62431,6,191,181,6308,39691,61216,61179,1,4,4,5,4,4,4,0
62432,6,1,174,5,76,61217,61180,1,3,none,none,none,none,none,0
62433,6,1,183,8,39692,61218,61181,1,5,5,5,5,5,5,0
62434,6,1,178,8,757,61219,61182,1,5,5,5,5,5,5,0
62435,6,296,163,6309,32474,61220,61183,1,4,2,5,4,5,3,0
62436,6,1,183,8,688,61221,61184,1,5,5,4,5,3,4,0
62437,6,191,184,2220,39693,61222,61185,1,5,5,5,4,4,5,0
62438,6,242,184,359,1064,61223,61186,1,5,5,5,5,5,4,0
62439,6,184,2250,327,12,61224,61187,32752,5,5,5,5,5,5,0
62440,6,313,188,5460,39694,61225,61188,32753,5,5,5,5,5,5,0
62441,6,184,188,1176,39695,61226,61189,32754,5,4,5,4,5,4,0
62442,6,1,2682,8,39696,61227,61190,1,4,5,5,3,3,4,0
62443,6,178,196,6281,4469,61228,61191,32755,3,3,5,4,2,2,12
62444,6,1,212,8,224,61229,61192,1,5,3,5,4,4,4,0
62445,6,1,176,8,39697,61230,61193,32756,2,none,2,none,none,none,0
62446,6,1,2682,8,39698,61231,61194,1,2,1,1,1,1,1,0
62447,6,1018,160,1249,39699,61232,61195,1,1,1,1,1,1,1,2
62448,6,1,212,8,1064,61233,61196,1,5,3,4,5,5,4,0
62449,6,1953,212,301,58,61234,61197,1,5,3,5,5,5,4,0
62450,6,1,177,5,39700,61235,61198,1,4,5,2,4,5,3,0
62451,6,1,177,8,4228,61236,61199,1,4,none,none,none,none,none,0
62452,6,184,2683,301,179,61237,61200,1,5,5,4,5,5,2,1
62453,6,184,186,665,39701,61238,61201,1,5,5,5,5,5,5,1
62454,6,215,172,274,3624,61239,61202,1,4,none,4,2,3,2,0
62455,6,179,189,6310,39702,61240,61203,32757,5,5,5,5,5,5,0
62456,6,178,184,28,39703,61241,61204,32758,2,4,3,2,4,2,6
62457,6,184,180,220,34427,61242,61205,1,3,2,1,2,3,1,0
62458,6,1,172,5,32729,61243,61206,32759,3,2,3,3,4,3,0
62459,6,193,180,2172,39704,61244,61207,1,4,4,4,3,3,4,0
62460,6,1954,198,4976,39705,61245,61208,1,5,4,4,5,4,5,1
62461,6,1,208,8,16,61246,61209,1,4,none,none,2,none,none,0
62462,6,1,196,5,1132,61247,61210,1,5,none,none,none,none,none,0
62463,6,1176,183,6311,176,61248,61211,1,3,5,3,1,2,1,0
62464,6,1930,198,697,39706,61249,61212,32760,5,4,5,5,5,5,0
62465,6,1243,198,6312,29886,61250,61213,32761,5,5,5,5,5,5,0
62466,6,1,196,8,6773,45910,61214,1,5,5,5,5,3,4,0
62467,6,1932,2250,28,39707,61251,61215,32762,4,5,5,4,4,5,0
62468,6,196,2250,327,3970,61252,61216,32763,4,4,4,3,5,2,0
62469,6,1,2250,8,39708,61253,61217,1,4,5,4,4,4,4,0
62470,6,1,2250,8,39708,61253,61217,1,4,5,4,4,4,4,0
62471,6,191,207,1075,39709,61254,61218,2557,5,3,5,5,5,4,0
62472,6,184,207,327,12,61255,61219,1,5,5,5,5,5,3,0
62473,6,179,207,6313,39710,61256,61220,1,5,5,5,5,3,5,0
62474,6,1,188,5,39711,1959,61221,1,4,4,4,4,4,2,0
62475,6,1955,197,6314,39712,61257,61222,32764,2,4,4,4,4,5,0
62476,6,191,191,1463,39713,61258,61223,32765,3,1,2,3,3,1,3
62477,6,259,188,5052,39714,61259,61224,1,3,4,1,3,5,1,0
62478,6,1,188,5,39715,61260,61225,4008,3,none,none,none,none,none,0
62479,6,1,201,5,39716,61261,61226,32766,5,none,none,none,none,none,0
62480,6,178,187,5315,39717,61262,61227,32767,4,3,3,4,3,3,0
62481,6,1,212,5,5483,61263,61228,32768,4,1,3,5,5,3,0
62482,6,1,212,5,49,61264,61229,32769,4,2,4,4,5,3,0
62483,6,184,2251,248,460,61265,61230,1,5,5,5,3,4,3,1
62484,6,1956,190,360,39718,61266,61231,32770,4,4,5,4,4,4,0
62485,6,1,190,8,8696,61267,61232,1,4,4,5,4,3,3,0
62486,6,192,189,5,39719,61268,61233,32771,3,5,3,4,3,2,0
62487,6,1,190,5,39720,61269,61234,32772,2,1,4,4,2,2,0
62488,6,1,193,8,39721,61270,61235,32773,3,5,1,2,4,1,2
62489,6,1,216,236,20467,61271,61236,1,5,none,none,none,none,none,0
62490,6,1,2683,8,39722,61272,61237,1,3,3,3,3,3,3,0
62491,6,1,176,5,39723,61273,61238,32774,1,5,2,1,3,1,2
62492,6,186,191,6315,39724,61274,61239,32775,4,4,5,1,3,5,0
62493,6,191,191,80,16,61275,61240,1,3,3,3,3,4,3,0
62494,6,184,193,38,39725,61276,61241,1,4,5,4,4,3,none,0
62495,6,1,210,8,24264,61277,61242,1,5,5,5,4,5,5,0
62496,6,1,195,8,39726,61278,61243,1,4,none,none,none,none,none,0
62497,6,1,198,8,39727,61279,61244,32776,3,5,2,2,5,2,1
62498,6,1,219,5,39728,61280,61245,1,5,none,none,none,none,none,0
62499,6,301,172,5,31586,61281,61246,32777,1,1,1,1,3,1,1
62500,6,1,199,8,1318,61282,61247,1,5,4,5,4,4,3,0
62501,6,191,199,491,19216,61283,61248,1,5,4,5,5,5,4,0
62502,6,301,172,5,31586,61281,61246,32777,1,1,1,1,3,1,1
62503,6,1,203,8,39729,61284,61249,1,5,4,4,2,5,5,0
62504,6,1767,203,206,39730,61285,61250,1,5,5,5,5,5,5,0
62505,6,179,198,5,568,61286,61251,32778,4,4,5,4,4,5,0
62506,6,256,211,4624,11,61287,61252,32779,5,2,4,4,3,1,1
62507,6,1957,179,5,39731,61288,61253,32780,1,1,1,1,4,1,0
62508,6,1692,213,8,39732,61289,61254,32781,5,5,5,5,5,5,1
62509,6,1742,207,5,200,61290,61255,32782,3,4,3,3,5,1,0
62510,6,191,209,206,39733,61291,61256,1,5,5,3,4,5,4,0
62511,6,237,192,5,31885,61292,61257,32783,4,3,3,4,3,3,0
62512,6,1958,209,6316,186,61293,61258,32784,5,5,5,5,5,5,0
62513,6,1,201,8,39734,61294,61259,1,4,3,3,3,4,2,0
62514,6,177,207,220,176,61295,61260,32785,2,2,3,2,4,3,0
62515,6,1,201,8,33478,61296,61261,1,3,3,3,3,3,3,0
62516,6,1692,211,219,76,61297,61262,1,5,2,5,5,5,5,0
62517,6,193,210,6317,39735,61298,61263,32786,4,4,4,5,5,2,2
62518,6,180,206,1721,25085,61299,61264,1,4,1,3,3,5,4,0
62519,6,178,206,6318,39736,61300,61265,152,3,5,4,3,4,3,0
62520,6,1959,2251,665,39737,61301,61266,1,4,4,4,4,4,4,0
62521,6,282,230,5225,39738,61302,61267,1,5,5,5,5,5,5,0
62522,6,1,214,8,4350,61303,61268,1,5,none,none,none,none,none,0
62523,6,184,202,327,39739,61304,61269,32787,2,3,1,1,4,2,1
62524,6,1960,2252,6319,39740,61305,61270,32788,4,3,3,2,4,3,0
62525,6,191,189,2521,39741,61306,61271,32789,1,5,1,5,5,1,5
62526,6,1,217,5,39742,61307,844,32790,5,5,5,5,5,4,0
62527,6,1,203,327,39743,61308,61272,32791,4,5,3,5,4,2,1
62528,6,1,217,8,39744,61309,61273,32792,5,none,none,none,none,none,0
62529,6,1,219,5,39745,61310,61274,32793,3,3,2,2,3,2,0
62530,6,246,223,28,35,61311,61275,1,5,3,5,5,5,5,0
62531,6,1,199,5,39746,61312,61276,32794,4,3,3,4,3,2,0
62532,6,180,199,6320,39747,61313,61277,1,4,3,4,4,4,4,0
62533,6,1,219,5,39745,61310,61274,32793,3,3,2,2,3,2,0
62534,6,191,199,6321,39748,61314,61278,1,4,2,4,4,4,3,0
62535,6,281,199,6322,39749,61315,61279,32795,2,1,2,2,1,1,0
62536,6,1,218,8,39750,61316,61280,1,5,none,none,none,none,none,0
62537,6,191,218,6323,39751,61317,61281,1,5,4,4,4,4,4,0
62538,6,1,221,6324,39752,61318,61282,32796,5,3,5,4,4,4,0
62539,6,1709,2258,8,39753,61319,61283,32797,3,4,3,3,5,2,0
62540,6,184,2258,6325,39754,61320,61284,1,3,2,3,2,2,2,0
62541,6,999,222,2378,16,61321,61285,1,5,5,5,4,4,5,0
62542,6,1,222,5,109,61322,61286,19762,5,5,5,5,5,5,0
62543,6,1,209,6326,39755,61323,61287,32798,4,2,4,4,4,2,0
62544,6,1,209,8,1053,61324,61288,1,4,none,none,none,none,none,0
62545,6,184,196,327,39756,61325,61289,32799,1,1,1,1,2,1,5
62546,6,184,215,4955,39757,61326,61290,1,5,5,5,5,5,5,0
62547,6,1,204,8,39758,61327,61291,1,4,none,none,none,none,none,0
62548,6,313,225,515,39759,61328,61292,32800,5,5,5,5,5,4,0
62549,6,1,257,8,32185,1959,61293,1,5,5,5,5,5,5,0
62550,6,1,213,8,39760,61329,61294,32801,4,3,4,4,4,3,0
62551,6,182,213,619,39761,61330,61295,335,4,3,3,3,3,3,0
62552,6,1,213,5,39553,61331,61296,1,4,4,4,4,4,2,0
62553,6,184,2255,220,3966,61332,61297,1,5,4,4,4,4,4,0
62554,6,179,2255,1743,1956,61333,61298,28616,5,1,5,2,4,5,0
62555,6,184,2255,2077,1243,61334,61299,32802,5,3,4,4,4,4,0
62556,6,1,205,5187,39762,61335,61300,32803,1,5,2,1,4,1,1
62557,6,1,226,5,39763,61336,61301,1,3,none,none,none,none,none,0
62558,6,184,227,5014,39764,61337,61302,32804,5,5,5,5,4,5,0
62559,6,1,2255,8,592,61338,61303,32805,5,5,5,5,5,5,0
62560,6,282,2254,5659,22,61339,61304,32806,4,3,4,3,5,2,0
62561,6,1,226,8,32972,61340,61305,1,2,none,none,none,none,none,0
62562,6,1,231,8,24359,61341,61306,32807,5,2,4,5,5,3,0
62563,6,1,231,8,31893,61342,61307,619,5,3,5,5,5,5,0
62564,6,1784,2684,2138,39765,61343,61308,32808,5,5,5,5,4,5,0
62565,6,1,2684,5,39766,61344,61309,1,5,none,none,none,none,none,0
62566,6,184,214,220,247,61345,61310,1,4,5,4,4,4,4,0
62567,6,1,214,5,39767,61346,61311,32809,3,2,3,4,4,2,0
62568,6,178,202,8,39768,61347,61312,32810,1,1,1,1,1,1,10
62569,6,1,217,5,39769,61348,61313,1,3,5,4,3,3,3,0
62570,6,313,223,46,39770,61349,61314,1,4,5,5,4,4,5,0
62571,6,218,206,6327,39771,61350,61315,32811,1,1,1,1,2,1,1
62572,6,1,220,8,39772,61351,61316,32812,4,5,4,5,3,3,0
62573,6,312,232,1463,39773,61352,61317,32813,5,4,5,5,5,4,0
62574,6,313,232,8,17137,61353,61318,1,5,5,5,5,5,5,0
62575,6,1,232,8,11,61354,61319,1,5,5,5,5,5,5,0
62576,6,189,2256,2442,39774,61355,61320,1,5,5,5,5,5,4,0
62577,6,1,225,151,231,61356,61321,1,4,2,3,4,4,3,1
62578,6,184,2256,1915,39775,61357,61322,2651,5,5,5,5,5,5,0
62579,6,201,215,5071,39776,61358,61323,1,4,3,3,4,5,3,0
62580,6,184,234,1154,39777,61359,61324,32814,5,4,5,5,3,4,0
62581,6,1,225,8,17287,61360,61325,1,4,4,4,4,4,4,0
62582,6,191,242,359,1064,61361,61326,32815,5,5,5,5,5,5,0
62583,6,1,242,155,40,61362,61327,32816,5,4,5,5,5,4,0
62584,6,1,242,8,39778,61363,61328,32817,5,4,4,4,5,4,0
62585,6,1,242,8,39779,61364,61329,1,5,4,5,4,4,5,0
62586,6,1,242,8,12,61365,61330,1,5,4,5,5,5,4,0
62587,6,333,225,206,39780,61366,61331,32818,2,1,1,3,3,1,0
62588,6,1,2684,5,39781,61367,61332,1,3,4,3,3,3,3,2
62589,6,1,227,5,39782,61368,61333,1,3,2,4,3,2,3,0
62590,6,191,231,92,39783,61369,61334,1,4,none,none,none,none,none,0
62591,6,1,244,8,39784,61370,61335,1,5,5,5,5,4,5,0
62592,6,1709,250,5059,39785,61371,61336,1,5,4,5,4,5,4,1
62593,6,1,236,8,39786,61372,61337,1,5,4,5,4,4,4,0
62594,6,242,2684,928,196,61373,61338,32819,2,1,3,3,2,2,0
62595,6,1961,245,28,39787,61374,61339,1,5,4,5,5,5,4,0
62596,6,1,245,8,176,61375,61340,1,5,4,5,4,4,4,0
62597,6,180,245,5,22,1959,61341,1,5,4,4,4,4,4,0
62598,6,191,236,4976,32969,61376,61342,1,5,2,5,5,5,5,0
62599,6,1,228,5,12064,61377,61343,1,4,none,none,none,none,none,0
62600,6,268,247,6328,39788,61378,61344,32820,5,5,5,5,5,5,0
62601,6,1961,245,28,39787,61374,61339,1,5,4,5,5,5,4,0
62602,6,184,235,665,301,61379,61345,101,4,3,3,3,3,3,0
62603,6,195,235,1205,39789,61380,61346,1,4,3,4,4,4,4,0
62604,6,968,247,1855,39790,61381,61347,32821,5,5,5,4,3,4,0
62605,6,1,235,5,39791,61382,61348,1,4,3,5,4,3,4,0
62606,6,1709,2256,6329,39792,61383,61349,32822,4,5,4,4,4,3,1
62607,6,184,232,6330,39793,61384,61350,1,4,4,4,3,2,2,0
62608,6,184,246,1249,39794,61385,61351,32823,5,4,5,4,4,3,0
62609,6,1800,251,5728,39795,61386,61352,32824,5,5,5,3,5,5,0
62610,6,201,224,4698,39796,61387,61353,32825,4,3,5,4,3,3,0
62611,6,204,249,6331,3527,61388,61354,1,5,none,none,none,none,none,0
62612,6,192,249,832,243,61389,61355,32826,5,5,5,5,5,5,0
62613,6,184,246,28,39797,61390,61356,1,5,4,5,4,5,4,0
62614,6,1,234,5,39798,61391,61357,1,4,5,5,2,5,5,0
62615,6,191,237,21,35,61392,61358,1,4,5,5,4,4,3,0
62616,6,191,272,252,39799,61393,61359,32827,5,1,5,5,5,3,7
62617,6,191,242,361,974,61394,61360,32828,3,2,2,2,4,1,1
62618,6,1,253,5,74,61395,844,1,5,5,5,5,5,5,0
62619,6,1,253,8,13376,61396,61361,1,5,4,5,5,5,4,0
62620,6,1,253,8,13376,61396,61361,1,5,4,5,5,5,4,0
62621,6,202,229,836,2747,61397,61362,1,4,5,3,3,4,3,0
62622,6,1,229,8,37150,61398,61363,1,4,2,4,3,4,4,0
62623,6,199,229,772,39800,61399,61364,1,4,4,3,4,4,4,0
62624,6,184,267,359,1064,61400,61365,1,5,5,5,5,4,3,1
62625,6,1,238,8,39801,61401,61366,1,5,4,5,5,4,3,0
62626,6,1,242,5,18427,61402,61367,1,3,none,none,none,none,none,0
62627,6,252,254,5,39802,61403,61368,32829,5,4,4,4,4,3,0
62628,6,1962,243,6332,39803,61404,61369,1,4,none,none,4,none,none,0
62629,6,1,243,5004,39804,61405,61370,1,4,4,4,4,5,4,0
62630,6,1,255,8,1658,61406,61371,1,5,none,none,none,none,none,0
62631,6,178,251,5,39805,61407,61372,32830,3,2,3,4,2,2,3
62632,6,1112,252,5026,39806,61408,61373,32831,5,4,5,5,5,5,0
62633,6,179,267,897,22,61409,61374,32832,5,4,5,5,5,3,0
62634,6,1,244,8,974,61410,61155,32833,4,none,none,none,none,none,0
62635,6,218,244,1406,39807,61411,61375,32834,4,4,4,5,5,1,0
62636,6,1709,258,3356,12362,61412,61376,32835,5,4,5,4,4,4,0
62637,6,199,258,314,1011,61413,61377,32836,5,5,5,5,4,5,0
62638,6,282,236,220,167,61414,61378,32837,4,5,5,5,5,5,0
62639,6,1,236,252,39808,61415,61379,1,4,2,4,5,4,3,0
62640,6,1,236,8,337,61416,61380,32838,4,5,5,4,2,4,0
62641,6,218,236,6333,39809,61417,61381,1,4,4,4,5,5,4,0
62642,6,282,236,220,167,61414,61378,32837,4,5,5,5,5,5,0
62643,6,220,259,8,40,61418,61382,32839,5,5,5,5,4,5,0
62644,6,1,256,151,39810,61419,61383,32840,5,3,5,5,4,4,0
62645,6,1,260,8,694,61420,61384,1,5,5,5,5,5,5,0
62646,6,1,250,5,217,61421,61385,1,4,5,4,4,3,3,0
62647,6,1,247,5,39811,61422,61386,1,4,none,none,none,none,none,0
62648,6,184,251,220,260,61423,61387,1,2,1,1,2,3,1,1
62649,6,178,248,63,39812,61424,61388,32841,5,4,5,5,5,4,0
62650,6,303,263,220,12,61425,61389,32842,5,5,5,5,5,3,0
62651,6,1,246,220,27811,61426,61390,1,4,4,5,4,4,3,0
62652,6,312,262,8,39813,61427,61391,1,5,3,5,4,5,2,0
62653,6,1,239,8,596,61428,61392,1,4,4,4,4,4,4,0
62654,6,220,254,5829,27811,61429,61393,1,4,4,4,3,4,2,1
62655,6,1,261,5,10694,61430,61394,1,5,4,5,5,5,1,0
62656,6,1,261,8,39814,61431,61395,152,5,5,none,4,5,3,0
62657,6,1,261,8,39815,61432,61396,1,5,4,4,4,4,4,0
62658,6,1,249,5,1956,61433,61397,32843,2,1,1,3,3,1,0
62659,6,202,277,6334,39816,61434,61398,32844,5,4,5,5,5,5,0
62660,6,1767,264,2471,33029,61435,61399,32845,5,5,5,5,5,5,0
62661,6,191,238,252,39817,61436,61400,32846,4,2,5,5,5,3,0
62662,6,177,253,5,39818,61437,61401,32847,2,1,2,4,4,1,0
62663,6,1243,265,5,29,4997,61402,1,5,5,5,5,5,5,0
62664,6,1035,265,1280,39792,61438,61403,1,5,2,3,3,3,3,0
62665,6,186,271,6335,4412,61439,61404,32848,5,4,5,5,5,4,0
62666,6,192,252,4645,28,61440,61405,3021,4,4,4,4,5,4,0
62667,6,1,270,8,1064,61441,61406,2557,5,4,5,5,5,5,0
62668,6,1,248,5,39819,61442,61407,32849,3,3,4,3,4,2,2
62669,6,1018,260,5029,39820,61443,61408,1,3,3,3,3,5,2,1
62670,6,178,272,8,1794,61444,12689,1,5,5,5,5,5,5,0
62671,6,184,272,327,39821,61445,61409,32850,5,5,5,4,5,3,0
62672,6,281,260,220,12,61446,61410,1,4,3,3,3,3,3,0
62673,6,1,2685,8,3017,61447,61411,1,4,4,4,4,4,4,0
62674,6,307,268,6336,39822,61448,61412,32851,5,4,5,4,4,4,0
62675,6,184,268,354,39823,61449,61413,32852,5,5,5,4,3,5,0
62676,6,182,268,3159,790,61450,61414,1,5,3,5,5,5,5,0
62677,6,1,275,5,145,61451,61415,1,5,5,5,5,5,5,0
62678,6,1,248,5,39824,61452,61416,32853,4,5,5,5,3,3,0
62679,6,1,2685,8,9621,61453,61417,1,2,none,none,none,none,none,0
62680,6,1029,276,6337,1115,61454,61418,32854,5,4,5,5,5,4,0
62681,6,179,276,6338,39825,61455,61419,1,5,4,5,5,5,5,0
62682,6,1,276,5,39826,61456,61420,1,5,4,5,5,5,5,0
62683,6,1934,263,327,39827,61457,61421,1,4,5,5,3,5,5,0
62684,6,1,263,8,39828,61458,61422,32855,4,none,none,none,none,none,0
62685,6,1,263,5,39829,61459,61423,1,4,3,3,3,4,2,0
62686,6,196,278,665,8093,61460,61424,1,5,4,5,5,5,5,0
